-30.61,-17.75,-8.00,-6.46,-4.98,17.63,15.53,4.60,-1.28,23.39,18.19,19.38,6.06,1.96,-7.98,-5.75,-30.61,-17.34,-9.55,-5.65,-3.29,16.58,17.08,9.60,9.22,30.72,19.75,18.51,6.88,1.61,-9.00,-5.56,-30.61,-16.32,-10.03,-6.10,-0.81,10.23,17.95,19.05,23.68,39.32,20.66,12.91,4.25,-2.66,-12.24,-5.46,-30.61,-15.53,-4.59,-12.29,-10.36,4.51,4.75,20.25,24.79,38.10,8.31,5.65,0.58,-5.00,-8.91,-6.71,-30.61,-16.34,-7.11,-8.19,-7.33,-2.03,0.85,6.57,12.64,27.23,3.71,-0.99,-5.71,-5.44,-8.42,-12.28,-30.61,-20.04,-8.06,-11.02,-8.01,-4.57,-7.79,3.04,8.70,22.30,-4.54,-4.01,-4.06,-3.25,-12.77,-15.11,-30.61,-19.01,-8.04,-16.05,-9.59,-4.43,-10.27,-2.76,-5.95,10.06,-7.23,-3.49,-5.08,-6.89,-9.50,-6.86,-30.61,-16.33,-7.12,-15.23,-11.10,-5.63,-4.82,-3.43,3.15,17.27,-2.14,-4.03,-7.73,-12.26,-11.89,-7.32,-30.61,-18.48,-13.28,-13.53,-13.30,-11.73,-23.58,-6.41,-21.45,6.28,-16.46,-8.73,-11.91,-12.91,-12.66,-19.36,-30.61,-20.72,-6.46,-12.17,-15.49,-9.31,-6.16,-3.96,2.30,16.40,-3.48,-8.41,-12.83,-9.09,-10.23,-8.90,-30.61,-17.04,-13.10,-11.91,-16.78,-5.88,-9.79,-6.10,-15.46,6.65,-6.91,-4.73,-10.79,-5.95,-15.64,-6.62,-30.61,-17.12,-7.06,-14.03,-15.79,-5.44,-16.29,-4.23,4.15,16.87,-12.51,-3.90,-11.05,-5.23,-10.05,-11.92,-30.61,-20.50,-13.10,-15.97,-12.20,-4.31,-7.20,-0.02,5.78,20.34,-4.39,-2.76,-10.68,-12.22,-15.41,-17.93,-30.61,-20.85,-6.13,-10.91,-9.66,-2.41,-9.30,2.30,8.57,22.83,-6.15,-1.30,-2.35,-4.73,-10.32,-9.14,-30.61,-18.78,-8.57,-14.35,-14.90,-7.97,-2.80,0.73,11.53,21.55,0.04,-5.92,-5.48,-12.34,-10.22,-6.88,-30.61,-17.65,-12.92,-14.37,-9.49,0.10,-0.46,7.46,9.73,27.05,2.31,1.19,0.00,-4.86,-12.35,-6.48
-28.65,-17.59,-9.94,-12.63,-6.42,13.11,15.02,1.63,-0.52,21.87,17.86,12.69,5.27,0.48,-9.04,-6.46,-28.65,-17.28,-10.18,-9.35,-7.38,9.99,16.59,8.43,8.82,29.83,19.47,13.99,5.80,-0.30,-9.52,-6.29,-28.65,-16.71,-12.50,-7.07,-2.53,8.47,17.49,15.69,23.58,38.14,20.46,11.61,0.33,-7.10,-13.98,-6.25,-28.65,-16.97,-5.74,-13.84,-12.28,2.94,4.17,16.80,24.97,35.87,7.84,3.57,-0.23,-5.58,-11.06,-7.70,-28.65,-17.67,-13.98,-9.64,-7.75,-2.96,0.45,4.27,12.36,26.23,3.62,-2.07,-6.44,-11.13,-10.79,-14.48,-28.65,-21.65,-8.93,-17.12,-9.39,-5.48,-8.22,-5.11,8.69,20.77,-4.69,-5.02,-11.10,-4.57,-14.04,-17.18,-28.65,-18.73,-14.97,-17.65,-11.19,-5.76,-11.24,-3.27,-4.64,9.07,-8.81,-5.16,-10.04,-7.68,-12.02,-7.57,-28.65,-17.59,-8.10,-16.01,-12.33,-9.39,-5.30,-5.61,2.94,16.27,-2.37,-11.42,-12.30,-15.08,-13.43,-8.29,-28.65,-18.81,-13.33,-13.56,-13.34,-11.75,-24.75,-6.44,-16.68,5.89,-18.14,-8.75,-12.01,-12.98,-12.69,-19.88,-28.65,-21.19,-8.29,-13.47,-15.46,-10.21,-6.69,-6.94,2.23,15.30,-3.85,-9.42,-14.12,-15.30,-15.40,-9.59,-28.65,-17.65,-15.41,-15.46,-17.35,-7.70,-10.19,-6.51,-22.29,5.87,-6.97,-7.21,-12.95,-8.19,-17.17,-7.45,-28.65,-18.65,-9.73,-17.28,-16.14,-8.75,-18.16,-5.38,3.90,16.02,-16.45,-9.39,-13.77,-6.30,-15.47,-13.63,-28.65,-21.31,-15.58,-16.37,-12.65,-7.67,-7.98,-3.06,5.78,19.22,-5.35,-8.37,-11.29,-14.97,-16.84,-21.06,-28.65,-21.40,-7.64,-14.74,-13.22,-4.07,-10.44,-0.28,8.52,21.78,-8.06,-3.50,-4.41,-6.86,-13.92,-9.85,-28.65,-18.69,-14.56,-14.54,-17.59,-10.64,-3.24,-0.80,11.14,20.65,-0.03,-7.85,-6.56,-14.00,-12.77,-7.59,-28.65,-17.89,-13.38,-15.76,-15.71,-1.48,-1.20,1.67,9.79,25.66,1.47,-0.88,-1.27,-5.68,-12.77,-7.25
-28.50,-19.33,-8.80,-8.60,-6.45,14.97,14.13,2.87,0.07,20.86,16.67,16.56,4.61,0.42,-8.20,-7.09,-28.50,-18.98,-9.56,-7.49,-4.79,13.42,15.74,7.81,8.13,28.99,18.24,16.14,5.57,-0.07,-8.95,-6.87,-28.50,-18.09,-12.42,-6.30,-1.44,9.64,16.73,17.23,22.28,37.91,19.16,12.63,1.62,-4.90,-13.28,-6.71,-28.50,-17.56,-5.94,-14.12,-11.95,3.16,3.74,18.59,23.61,36.44,6.79,4.23,-1.06,-5.80,-10.41,-7.93,-28.50,-17.23,-10.36,-8.65,-7.24,-3.69,-0.15,5.16,11.24,25.91,2.30,-2.71,-5.78,-9.80,-9.39,-14.24,-28.50,-20.14,-9.73,-12.83,-8.44,-6.25,-8.64,0.62,7.48,20.97,-5.86,-5.58,-7.91,-4.43,-14.63,-18.06,-28.50,-20.53,-11.31,-17.81,-10.15,-5.78,-12.29,-2.71,-5.76,9.90,-9.14,-4.82,-8.27,-8.41,-10.56,-8.21,-28.50,-18.24,-8.42,-15.40,-11.43,-7.75,-6.05,-4.80,1.80,15.94,-3.54,-6.62,-10.50,-14.42,-13.19,-8.39,-28.50,-18.57,-13.17,-13.42,-13.19,-11.60,-23.82,-6.28,-14.71,6.24,-17.38,-8.60,-11.83,-12.82,-12.54,-19.72,-28.50,-22.20,-7.93,-12.58,-15.32,-10.97,-7.52,-5.57,1.04,15.08,-4.93,-10.07,-13.96,-12.70,-12.24,-10.49,-28.50,-18.90,-15.37,-13.53,-17.05,-7.31,-10.73,-6.04,-18.20,6.57,-8.24,-6.26,-13.19,-7.50,-16.60,-7.88,-28.50,-18.29,-8.80,-15.54,-15.90,-7.36,-19.04,-5.72,2.77,15.37,-15.20,-6.26,-13.38,-6.53,-12.28,-13.35,-28.50,-20.34,-15.40,-16.13,-12.17,-6.24,-8.96,-1.61,4.62,19.02,-6.09,-5.13,-10.72,-14.47,-16.31,-20.60,-28.50,-22.47,-7.51,-12.66,-11.29,-3.80,-11.52,0.80,7.38,21.49,-8.26,-2.76,-3.86,-6.24,-12.03,-10.74,-28.50,-20.45,-11.60,-14.32,-16.37,-9.88,-3.76,-1.31,10.05,19.71,-1.26,-7.22,-7.48,-13.68,-11.35,-8.25,-28.50,-19.45,-12.89,-15.87,-11.35,-1.28,-2.17,5.34,9.11,25.76,0.63,-0.24,-1.33,-6.29,-12.30,-7.77
-24.53,-16.88,-9.23,-9.89,-8.15,14.88,14.64,1.93,4.86,20.04,17.63,16.66,4.53,-0.24,-8.53,-6.85,-24.53,-16.61,-9.90,-7.97,-7.43,13.95,16.32,7.25,7.84,28.93,19.32,16.17,5.36,-0.93,-9.08,-6.63,-24.53,-16.22,-15.00,-6.39,-1.82,9.34,17.47,15.82,23.37,37.71,20.50,12.37,1.91,-6.91,-13.56,-6.44,-24.53,-16.26,-6.33,-16.43,-15.18,2.53,5.09,18.29,25.33,36.15,8.36,3.13,-1.20,-5.18,-12.32,-7.62,-24.53,-16.59,-9.59,-8.98,-7.15,-4.06,0.90,3.75,12.19,25.81,4.01,-3.47,-6.30,-7.07,-9.95,-13.37,-24.53,-19.92,-9.94,-15.39,-8.74,-6.65,-7.25,-0.13,8.95,20.69,-4.03,-6.10,-6.20,-4.56,-15.91,-19.61,-24.53,-18.13,-10.56,-19.94,-10.48,-6.35,-12.53,-2.79,-2.61,9.52,-9.75,-5.73,-7.32,-8.41,-11.11,-8.01,-24.53,-16.94,-8.75,-15.41,-11.65,-8.36,-5.35,-6.21,2.94,15.82,-2.29,-7.01,-9.79,-16.52,-14.65,-8.19,-24.53,-17.97,-13.36,-13.28,-13.05,-11.71,-21.84,-6.23,-10.75,6.02,-15.34,-8.61,-12.07,-13.02,-12.49,-20.23,-24.53,-20.83,-8.47,-12.82,-15.08,-11.34,-6.96,-7.11,2.45,14.93,-3.94,-10.74,-14.51,-11.10,-14.17,-10.34,-24.53,-17.20,-18.11,-14.17,-17.00,-8.03,-9.64,-6.08,-17.26,6.21,-6.49,-7.41,-15.63,-7.79,-17.01,-7.59,-24.53,-17.46,-9.36,-17.87,-15.76,-8.08,-20.89,-6.51,3.88,15.33,-16.54,-6.98,-16.21,-6.68,-13.13,-12.86,-24.53,-19.95,-18.18,-16.01,-12.11,-6.95,-8.88,-3.18,6.20,18.85,-5.99,-5.83,-11.13,-17.28,-16.65,-24.93,-24.53,-21.14,-7.99,-13.32,-11.91,-4.48,-12.09,-0.68,8.93,21.35,-9.33,-3.86,-4.22,-6.56,-14.01,-10.60,-24.53,-18.00,-11.06,-14.14,-18.22,-11.54,-2.70,-2.83,10.97,19.61,0.45,-7.96,-7.89,-14.44,-11.80,-8.00,-24.53,-17.33,-13.20,-17.25,-13.82,-1.94,-2.02,4.03,11.29,25.50,0.88,-1.32,-1.60,-6.36,-12.33,-7.50
-27.79,-18.83,-11.22,-9.01,-4.73,14.81,14.56,4.06,2.42,21.61,17.46,15.46,5.51,0.19,-9.54,-6.57,-27.79,-18.54,-10.75,-10.37,-4.50,13.13,16.15,8.65,8.61,29.74,19.10,13.23,6.11,-0.62,-9.74,-6.38,-27.79,-17.79,-11.24,-7.85,-3.73,7.73,17.09,17.14,22.46,38.45,20.15,11.13,1.75,-7.96,-12.28,-6.28,-27.79,-16.82,-5.51,-13.27,-10.16,3.62,3.82,14.00,23.66,36.71,8.21,4.58,-0.14,-3.40,-10.66,-7.60,-27.79,-16.95,-10.66,-10.52,-7.98,-2.51,0.21,5.66,11.43,26.71,3.46,-1.48,-6.94,-8.15,-12.03,-13.91,-27.79,-21.09,-8.84,-13.40,-10.26,-5.35,-8.33,0.19,7.57,21.51,-4.52,-4.14,-7.22,-3.73,-13.74,-17.22,-27.79,-20.00,-11.33,-16.43,-12.24,-5.32,-11.57,-3.58,-6.08,8.01,-9.33,-4.32,-7.75,-7.30,-13.43,-7.70,-27.79,-17.46,-7.91,-15.05,-13.01,-7.82,-5.59,-4.43,1.93,16.68,-2.68,-6.92,-12.03,-13.55,-12.95,-8.14,-27.79,-18.65,-14.18,-14.02,-13.79,-12.49,-24.73,-7.00,-15.98,4.62,-16.02,-9.38,-12.97,-13.93,-13.21,-21.55,-27.79,-22.47,-7.73,-14.60,-15.18,-9.95,-7.02,-5.41,1.15,15.77,-4.20,-8.90,-13.35,-12.11,-12.90,-9.77,-27.79,-18.61,-14.20,-18.44,-16.21,-7.05,-10.34,-6.96,-17.95,4.62,-7.11,-6.10,-12.06,-7.22,-15.53,-7.45,-27.79,-17.83,-8.78,-15.38,-15.33,-7.39,-18.28,-4.75,2.90,16.23,-16.77,-6.49,-12.36,-5.91,-14.22,-13.14,-27.79,-21.13,-14.26,-15.53,-13.00,-6.28,-8.39,-1.51,4.68,19.69,-5.82,-5.38,-12.21,-13.44,-15.31,-19.95,-27.79,-22.75,-7.21,-16.64,-16.29,-3.50,-10.85,1.00,7.45,22.18,-8.70,-2.56,-3.69,-5.98,-12.33,-10.04,-27.79,-19.99,-11.54,-14.14,-14.93,-8.89,-3.34,-0.06,10.18,20.62,-0.17,-6.30,-6.46,-13.03,-14.63,-7.70,-27.79,-19.15,-14.13,-14.78,-11.80,-0.97,-1.65,4.96,9.10,26.31,1.00,-0.02,-0.93,-5.49,-13.17,-7.29
-25.67,-17.49,-9.05,-7.52,-5.55,16.97,15.34,1.75,4.60,20.68,18.27,18.15,5.73,1.05,-8.93,-5.84,-25.67,-17.41,-10.03,-7.47,-3.95,15.76,17.01,8.25,9.32,30.01,19.89,17.10,6.87,0.50,-9.48,-5.59,-25.67,-17.63,-12.99,-6.91,-2.45,9.46,18.17,18.33,23.24,39.42,20.90,12.29,4.05,-5.96,-13.19,-5.30,-25.67,-18.72,-4.86,-14.80,-11.71,4.45,5.82,18.58,24.71,38.45,7.76,5.36,-0.19,-2.90,-10.36,-6.30,-25.67,-18.49,-7.78,-9.54,-7.60,-2.80,1.64,6.33,12.28,27.53,4.11,-2.08,-6.35,-5.05,-10.36,-11.60,-25.67,-19.74,-8.94,-12.32,-9.32,-5.61,-6.46,2.13,8.60,22.81,-4.38,-4.53,-4.25,-2.63,-14.66,-17.99,-25.67,-18.47,-8.63,-17.67,-11.09,-4.67,-11.66,-3.16,-4.54,9.65,-8.06,-3.71,-5.18,-7.21,-11.46,-7.06,-25.67,-19.57,-7.47,-15.44,-12.17,-6.00,-4.62,-3.78,2.84,17.48,-1.79,-4.83,-8.28,-14.83,-12.95,-6.88,-25.67,-19.26,-13.75,-13.98,-13.75,-12.17,-20.79,-6.84,-15.23,6.00,-17.71,-9.17,-12.36,-13.32,-13.13,-19.16,-25.67,-20.17,-6.56,-13.48,-15.52,-10.21,-6.23,-4.41,2.16,16.71,-3.27,-9.43,-14.39,-9.13,-11.55,-9.45,-25.67,-18.96,-16.20,-14.21,-16.95,-6.05,-8.87,-6.55,-20.10,6.28,-6.44,-5.07,-13.73,-5.63,-16.63,-6.40,-25.67,-19.70,-7.18,-14.88,-15.93,-5.72,-19.21,-4.85,3.80,16.69,-15.08,-4.60,-14.22,-5.13,-11.85,-11.17,-25.67,-20.28,-16.23,-16.17,-12.70,-4.59,-8.13,-0.47,5.78,20.63,-4.81,-3.47,-11.23,-15.26,-16.36,-21.61,-25.67,-20.38,-6.24,-13.14,-11.96,-2.60,-11.18,1.88,8.54,23.06,-7.48,-1.65,-2.20,-4.46,-11.32,-9.73,-25.67,-18.69,-8.99,-14.53,-16.50,-10.48,-1.92,-1.31,11.00,20.61,0.56,-7.57,-6.97,-14.13,-12.11,-6.97,-25.67,-18.59,-13.42,-15.28,-10.70,-0.11,-1.31,6.75,10.65,27.52,1.94,0.83,0.02,-5.14,-12.83,-6.38
-23.55,-15.95,-9.79,-8.24,-7.07,16.79,15.68,0.37,5.66,19.63,18.80,17.45,5.63,1.07,-8.98,-5.60,-23.55,-15.82,-10.21,-9.39,-4.61,15.43,17.41,7.57,8.28,29.87,20.46,15.94,6.94,0.52,-9.51,-5.32,-23.55,-15.92,-17.69,-7.11,-2.79,9.04,18.67,17.99,23.89,39.54,21.55,12.11,4.13,-6.56,-13.70,-4.98,-23.55,-17.39,-4.87,-17.49,-14.10,4.40,6.62,16.69,25.63,38.66,8.65,5.15,-0.45,-2.74,-10.98,-5.90,-23.55,-18.78,-7.94,-9.71,-7.68,-3.32,2.31,6.01,12.96,27.66,4.98,-3.00,-6.46,-4.99,-10.89,-11.07,-23.55,-19.63,-9.28,-13.05,-9.49,-6.13,-5.63,1.66,9.46,23.04,-3.26,-5.19,-4.24,-2.47,-16.23,-20.37,-23.55,-17.02,-8.72,-19.90,-11.34,-4.76,-11.84,-3.22,-2.77,9.21,-7.83,-3.94,-5.10,-7.37,-12.22,-6.83,-23.55,-17.92,-7.51,-15.67,-12.35,-6.05,-4.14,-4.11,3.58,17.60,-1.09,-5.20,-8.40,-16.21,-13.54,-6.47,-23.55,-19.22,-13.74,-13.80,-13.57,-12.09,-19.37,-6.67,-11.65,5.39,-17.74,-9.03,-12.50,-13.48,-12.94,-19.99,-23.55,-18.92,-6.50,-13.63,-15.56,-10.67,-5.83,-4.72,2.99,16.86,-2.65,-10.17,-14.95,-9.20,-12.10,-9.40,-23.55,-17.22,-19.78,-18.25,-17.21,-6.08,-8.18,-6.59,-20.17,5.80,-5.51,-5.27,-16.21,-5.45,-17.25,-6.06,-23.55,-20.03,-7.10,-15.56,-16.09,-5.75,-20.86,-5.43,4.53,16.69,-16.63,-4.91,-16.99,-5.05,-13.00,-10.67,-23.55,-20.08,-21.43,-16.34,-12.73,-4.62,-8.05,-0.79,6.68,20.79,-4.42,-3.79,-11.54,-17.77,-16.89,-24.09,-23.55,-19.17,-6.20,-16.57,-16.24,-2.65,-11.63,1.55,9.42,23.19,-7.43,-1.86,-2.03,-4.29,-11.79,-9.68,-23.55,-17.15,-9.07,-14.61,-17.52,-11.74,-1.25,-2.84,11.67,20.36,1.48,-8.28,-7.57,-14.74,-13.18,-6.74,-23.55,-16.94,-13.59,-16.35,-11.48,-0.17,-1.18,6.24,11.65,27.73,2.35,0.61,0.13,-5.20,-12.86,-6.08
-23.15,-16.44,-10.20,-9.12,-6.68,15.79,15.24,3.30,2.59,19.82,18.54,16.72,5.41,0.39,-9.50,-6.10,-23.15,-16.14,-10.93,-9.31,-5.37,14.51,16.96,7.25,4.66,29.50,20.28,15.68,6.42,-0.27,-9.82,-5.84,-23.15,-15.77,-13.35,-7.76,-3.49,8.45,18.20,17.01,23.49,38.92,21.57,11.50,3.18,-6.48,-12.69,-5.54,-23.15,-16.89,-5.42,-16.28,-12.10,3.78,6.15,17.22,25.36,37.84,9.73,4.47,-0.53,-2.95,-11.65,-6.52,-23.15,-16.81,-8.83,-10.38,-7.98,-3.19,1.86,5.36,12.29,27.20,5.27,-2.62,-7.18,-5.95,-11.43,-11.82,-23.15,-20.11,-9.35,-13.95,-10.14,-6.09,-6.07,0.75,8.95,22.39,-2.55,-4.99,-5.17,-3.11,-15.63,-19.50,-23.15,-17.74,-9.65,-18.70,-12.06,-5.33,-12.34,-3.65,-2.87,8.60,-9.26,-4.54,-6.05,-7.54,-12.65,-7.30,-23.15,-17.51,-7.94,-15.19,-12.95,-7.01,-4.63,-4.77,2.95,17.11,-1.34,-6.12,-9.23,-14.82,-13.93,-7.08,-23.15,-18.24,-14.49,-14.08,-13.84,-12.76,-19.64,-7.12,-12.05,4.83,-15.08,-9.57,-13.32,-14.29,-13.32,-20.21,-23.15,-20.35,-7.26,-14.38,-15.31,-10.68,-6.35,-5.54,2.41,16.31,-3.09,-9.99,-14.40,-10.09,-13.00,-9.78,-23.15,-16.93,-16.47,-15.99,-16.45,-6.82,-8.67,-7.06,-16.48,5.24,-5.28,-6.06,-14.39,-6.29,-16.08,-6.64,-23.15,-17.84,-7.99,-16.30,-15.53,-6.69,-21.13,-5.63,3.85,16.31,-17.24,-5.85,-14.49,-5.62,-13.39,-11.38,-23.15,-20.30,-16.47,-15.76,-13.04,-5.56,-8.60,-1.62,6.07,20.23,-5.44,-4.72,-12.30,-15.44,-15.82,-23.20,-23.15,-20.64,-6.89,-14.93,-13.80,-3.35,-12.16,0.79,8.74,22.65,-9.03,-2.61,-2.85,-5.11,-12.67,-10.07,-23.15,-17.65,-10.01,-14.32,-15.58,-10.15,-1.81,-1.94,10.86,20.16,1.56,-7.07,-7.39,-14.12,-13.45,-7.25,-23.15,-16.95,-14.33,-16.43,-12.32,-0.86,-1.75,5.41,10.07,27.09,1.44,-0.12,-0.53,-5.57,-13.27,-6.63
-21.93,-16.52,-12.30,-12.73,-6.22,13.54,14.60,3.20,6.45,20.02,18.10,14.07,5.04,-0.57,-10.88,-6.73,-21.93,-16.05,-12.55,-12.42,-7.60,12.15,16.36,7.13,8.22,28.77,19.96,13.19,5.59,-1.39,-10.90,-6.49,-21.93,-15.21,-11.76,-9.04,-5.03,6.71,17.68,14.64,23.17,37.80,21.54,10.05,1.45,-8.72,-12.32,-6.23,-21.93,-15.14,-6.31,-14.29,-10.86,2.67,5.83,15.02,25.41,36.32,10.76,3.12,-0.73,-3.69,-12.98,-7.28,-21.93,-16.34,-10.93,-11.83,-8.83,-3.19,1.50,3.92,11.86,26.36,5.62,-2.30,-8.88,-7.99,-13.21,-12.72,-21.93,-20.89,-9.57,-17.10,-11.56,-6.14,-6.29,-2.12,8.91,21.22,-1.76,-5.03,-7.09,-4.24,-14.84,-18.87,-21.93,-18.04,-11.71,-17.54,-13.55,-6.33,-13.18,-4.78,-1.91,6.61,-11.54,-5.75,-7.85,-7.92,-14.47,-7.91,-21.93,-15.84,-8.66,-15.40,-14.28,-8.95,-5.10,-6.29,2.72,16.23,-1.54,-8.66,-11.28,-14.22,-14.79,-7.83,-21.93,-18.41,-16.07,-15.06,-14.80,-14.18,-19.29,-8.26,-9.87,3.18,-13.22,-10.81,-15.04,-16.02,-14.41,-21.23,-21.93,-21.44,-8.56,-15.85,-15.72,-10.84,-6.88,-7.51,2.38,15.34,-3.55,-9.97,-14.32,-12.02,-15.68,-10.32,-21.93,-16.14,-14.92,-18.33,-16.42,-8.16,-8.95,-8.22,-18.36,3.25,-4.86,-7.78,-12.98,-7.71,-15.69,-7.35,-21.93,-17.10,-9.57,-18.49,-15.69,-8.53,-22.69,-6.21,3.63,15.61,-17.87,-8.28,-13.21,-6.54,-16.30,-12.21,-21.93,-20.98,-14.96,-15.90,-14.03,-7.42,-9.35,-3.65,6.21,19.24,-6.84,-7.17,-14.26,-14.26,-15.54,-21.93,-21.93,-21.79,-8.05,-17.47,-16.09,-4.62,-13.22,-1.07,8.91,21.69,-11.71,-4.21,-4.18,-6.49,-14.93,-10.61,-21.93,-17.70,-12.00,-14.74,-14.93,-9.49,-2.05,-1.09,10.56,19.71,1.96,-6.80,-7.36,-14.02,-15.32,-7.89,-21.93,-16.54,-16.02,-16.92,-15.67,-2.09,-2.48,2.68,11.54,25.96,0.26,-1.67,-1.57,-6.21,-14.38,-7.32
-24.47,-17.58,-7.76,-8.61,-12.27,17.37,14.38,-3.10,7.64,14.02,17.35,18.79,3.03,0.48,-9.69,-7.29,-24.47,-17.74,-10.06,-7.45,-6.93,16.50,16.17,2.54,9.63,27.23,18.92,18.04,5.33,0.54,-11.04,-6.90,-24.47,-18.60,-18.05,-7.78,-2.74,10.26,17.60,17.17,22.80,38.26,19.81,12.37,4.68,-3.14,-16.74,-6.27,-24.47,-21.44,-6.53,-21.00,-16.79,2.85,6.50,19.54,24.28,38.54,6.40,3.58,-3.48,-6.65,-12.36,-6.72,-24.47,-23.66,-6.77,-10.10,-9.36,-6.95,1.50,4.08,11.41,26.06,3.13,-7.09,-6.10,-4.30,-9.76,-10.76,-24.47,-20.18,-12.39,-13.68,-10.00,-9.39,-6.04,2.02,7.78,22.26,-5.34,-9.28,-3.26,-3.97,-20.31,-25.56,-24.47,-18.27,-7.73,-23.88,-11.52,-6.49,-15.12,-4.41,-5.06,11.22,-8.50,-5.79,-4.41,-10.54,-10.78,-8.67,-24.47,-22.05,-9.58,-18.75,-13.12,-5.98,-5.59,-5.82,1.79,16.00,-2.78,-4.66,-6.93,-19.41,-15.90,-7.33,-24.47,-23.40,-13.35,-15.42,-15.24,-12.22,-18.31,-7.72,-14.58,7.94,-19.66,-9.77,-11.48,-12.52,-14.24,-16.73,-24.47,-18.89,-7.35,-13.91,-18.31,-14.10,-7.55,-5.80,1.09,15.50,-4.27,-14.10,-18.27,-8.22,-12.05,-11.78,-24.47,-20.25,-21.49,-13.72,-20.40,-7.22,-9.13,-7.71,-16.20,7.99,-7.51,-6.28,-19.86,-5.97,-20.43,-7.28,-24.47,-24.50,-7.34,-17.37,-19.23,-5.88,-28.83,-8.56,2.59,14.47,-14.83,-4.60,-19.23,-6.80,-11.36,-10.68,-24.47,-21.48,-21.33,-19.52,-14.40,-4.73,-10.59,-1.75,4.49,19.44,-5.71,-3.44,-10.53,-20.20,-20.17,-26.91,-24.47,-19.07,-7.38,-12.70,-11.51,-3.93,-15.50,0.34,7.05,21.73,-8.05,-3.03,-2.54,-4.85,-12.45,-12.11,-24.47,-18.84,-8.23,-17.48,-20.16,-14.94,-2.50,-7.59,9.45,17.18,-0.76,-11.82,-11.59,-18.12,-11.33,-8.46,-24.47,-19.39,-13.33,-20.19,-12.01,-1.52,-3.57,6.63,8.58,26.83,0.88,-0.64,-1.18,-7.66,-14.21,-7.51
-15.63,-15.35,-10.85,-13.70,-10.17,15.24,10.98,8.19,26.39,16.35,14.53,15.83,4.01,0.44,-18.79,-6.68,-15.63,-14.83,-14.58,-14.96,-8.93,14.03,14.85,9.92,27.46,27.76,18.28,14.59,5.52,0.22,-19.80,-6.31,-15.63,-13.67,-17.65,-14.90,-10.93,5.68,17.69,16.13,26.48,37.99,21.00,6.08,3.34,-4.46,-23.10,-5.71,-15.63,-12.98,-6.40,-17.98,-16.37,2.63,7.48,15.37,25.41,37.52,10.46,2.96,-2.18,-6.53,-13.07,-6.18,-15.63,-14.39,-8.63,-18.05,-15.54,-5.25,2.81,3.44,12.06,26.24,6.02,-4.89,-9.60,-6.26,-17.83,-10.11,-15.63,-20.85,-11.12,-18.35,-17.41,-7.80,-3.71,-1.06,10.67,21.84,-0.58,-7.67,-4.90,-4.27,-17.63,-24.59,-15.63,-16.82,-9.49,-21.88,-18.59,-6.55,-17.91,-13.27,6.03,8.13,-13.88,-6.32,-5.80,-9.56,-19.10,-8.07,-15.63,-13.45,-9.21,-23.34,-18.85,-7.53,-4.44,-6.82,3.84,16.12,-1.06,-7.47,-8.71,-24.18,-15.97,-6.80,-15.63,-16.70,-17.88,-20.38,-19.75,-18.07,-12.30,-16.04,2.22,4.85,-8.92,-18.76,-15.02,-16.28,-22.03,-15.49,-15.63,-20.07,-7.87,-19.88,-21.97,-12.65,-6.61,-7.60,5.14,15.45,-3.16,-12.32,-28.65,-9.84,-15.27,-11.07,-15.63,-14.08,-20.50,-21.60,-24.03,-7.82,-6.44,-15.58,1.60,5.04,-3.20,-7.68,-18.30,-6.70,-25.23,-6.68,-15.63,-14.40,-8.30,-20.84,-22.24,-7.29,-14.59,-7.97,5.33,14.96,-10.64,-7.33,-21.03,-6.71,-16.43,-9.98,-15.63,-19.69,-21.09,-22.78,-17.27,-6.15,-11.06,-3.92,11.18,19.37,-7.38,-6.25,-13.57,-22.29,-25.09,-22.30,-15.63,-20.42,-7.67,-21.21,-16.62,-4.43,-11.34,-1.68,14.63,21.71,-7.85,-4.34,-3.09,-5.50,-15.01,-11.42,-15.63,-16.31,-9.87,-20.21,-22.54,-18.61,1.78,-4.56,12.69,18.20,5.08,-16.48,-9.86,-27.46,-20.32,-7.82,-15.63,-14.72,-17.63,-19.89,-19.84,-1.97,-3.87,-0.34,24.84,26.48,-0.24,-1.95,-1.24,-7.07,-21.20,-6.89
