-45.82,-49.76,-58.79,-48.69,-48.80,-46.01,-51.80,-37.18,-33.32,-20.54,-36.42,-27.55,-41.71,-46.15,-52.25,-58.91,-45.82,-49.99,-58.36,-50.08,-47.71,-46.06,-54.39,-38.17,-34.30,-22.08,-30.81,-27.07,-41.15,-47.01,-53.11,-59.97,-45.82,-51.32,-53.51,-52.29,-53.53,-57.00,-46.69,-46.50,-46.95,-31.79,-29.90,-34.49,-45.24,-53.50,-50.19,-57.02,-45.82,-50.69,-50.02,-50.58,-51.02,-48.17,-49.48,-43.89,-42.14,-29.95,-29.69,-28.84,-43.68,-47.83,-46.55,-51.91,-45.82,-47.33,-55.64,-52.51,-53.60,-50.41,-51.04,-45.89,-44.61,-32.39,-30.95,-31.26,-51.06,-52.79,-51.58,-48.56,-45.82,-50.40,-51.31,-49.50,-52.64,-51.30,-48.95,-49.65,-51.20,-36.80,-30.10,-31.92,-49.40,-47.28,-48.04,-48.92,-45.82,-49.05,-55.21,-50.74,-52.62,-50.90,-50.32,-54.95,-41.78,-40.04,-32.90,-31.12,-48.87,-48.61,-51.14,-57.08,-45.82,-49.47,-50.16,-52.13,-51.82,-53.27,-55.69,-48.65,-48.51,-36.30,-34.04,-33.10,-49.60,-50.83,-46.46,-50.48,-45.82,-46.73,-55.26,-51.76,-51.93,-60.96,-45.79,-54.12,-39.39,-39.51,-27.76,-39.41,-48.18,-50.59,-51.45,-46.81,-45.82,-48.04,-49.68,-49.21,-50.93,-50.50,-51.14,-46.72,-42.21,-35.58,-32.85,-30.40,-46.24,-49.79,-46.05,-52.38,-45.82,-49.23,-51.39,-49.50,-48.15,-47.68,-37.12,-47.33,-30.53,-34.27,-18.91,-27.21,-43.54,-46.98,-47.69,-51.21,-45.82,-44.46,-49.82,-44.99,-45.44,-46.45,-23.67,-36.82,-16.57,-20.74,-6.05,-25.41,-39.43,-44.20,-46.27,-45.38,-45.82,-47.42,-49.42,-45.04,-32.37,-37.28,-39.30,-28.07,-27.94,-18.88,-18.87,-20.89,-27.25,-41.62,-46.00,-45.62,-45.82,-46.61,-46.86,-39.35,-33.04,-29.57,-45.63,-31.20,-23.68,-21.62,-20.93,-8.65,-26.62,-36.79,-42.52,-51.08,-45.82,-46.98,-48.06,-31.63,-33.83,-28.12,-27.69,-31.87,-28.02,-14.93,-13.43,-7.39,-26.82,-28.16,-43.55,-54.55,-45.82,-48.65,-45.67,-31.87,-29.09,-32.52,-29.44,-34.16,-32.56,-18.00,-16.40,-11.98,-21.33,-26.79,-43.70,-50.65
-46.75,-48.46,-53.10,-49.28,-50.64,-51.76,-40.68,-43.01,-35.24,-23.68,-24.15,-27.88,-45.29,-46.03,-54.90,-46.60,-46.75,-47.83,-52.28,-49.27,-49.39,-48.49,-43.61,-43.05,-33.79,-25.95,-25.46,-27.00,-42.76,-46.15,-58.42,-46.24,-46.75,-46.57,-54.40,-53.94,-50.35,-53.73,-44.05,-44.74,-34.80,-27.78,-28.72,-33.46,-44.85,-50.35,-55.06,-45.63,-46.75,-46.15,-51.78,-53.59,-53.12,-50.96,-53.19,-48.44,-36.53,-34.83,-28.49,-28.77,-47.53,-52.77,-48.22,-45.92,-46.75,-48.31,-54.19,-52.79,-57.85,-56.30,-48.25,-50.49,-38.83,-38.43,-27.29,-31.89,-46.62,-50.45,-50.51,-48.31,-46.75,-52.58,-56.51,-50.65,-53.05,-57.48,-49.35,-49.28,-41.25,-34.42,-30.01,-32.54,-47.85,-46.96,-51.74,-48.15,-46.75,-47.88,-53.69,-54.37,-52.23,-54.22,-48.47,-55.19,-43.17,-37.20,-32.06,-31.11,-47.62,-52.37,-50.05,-46.22,-46.75,-44.71,-52.90,-61.16,-53.05,-52.98,-45.25,-51.41,-41.26,-41.52,-26.20,-32.29,-47.88,-49.69,-49.36,-44.65,-46.75,-48.81,-51.00,-55.05,-54.96,-53.20,-46.28,-53.62,-40.67,-35.92,-28.84,-41.20,-45.37,-47.64,-55.98,-46.54,-46.75,-48.76,-48.54,-49.18,-56.89,-55.03,-41.58,-47.34,-34.26,-36.50,-23.38,-31.32,-44.41,-48.03,-46.49,-47.03,-46.75,-43.04,-51.21,-44.87,-58.04,-47.96,-35.00,-46.14,-32.20,-28.40,-16.10,-26.95,-43.56,-43.41,-53.04,-42.82,-46.75,-44.14,-47.62,-43.39,-50.53,-42.73,-21.27,-32.09,-15.28,-16.44,-2.86,-24.67,-38.80,-41.29,-44.80,-44.47,-46.75,-49.35,-48.77,-50.63,-28.78,-35.22,-25.33,-28.47,-18.41,-12.93,-12.14,-20.73,-24.99,-41.07,-51.62,-45.37,-46.75,-46.97,-44.35,-31.98,-30.27,-29.47,-26.46,-30.26,-24.57,-17.85,-13.21,-10.02,-24.60,-31.12,-42.22,-45.32,-46.75,-42.80,-45.03,-28.33,-31.91,-28.54,-29.70,-34.61,-25.98,-16.30,-17.10,-7.30,-24.84,-26.35,-41.97,-42.08,-46.75,-41.17,-44.18,-28.21,-29.29,-31.79,-30.72,-38.15,-32.71,-18.44,-17.38,-11.21,-21.25,-25.36,-45.59,-40.90
-45.73,-50.93,-54.94,-53.04,-54.89,-49.50,-42.34,-41.33,-35.93,-27.76,-29.30,-30.14,-43.86,-50.44,-56.91,-47.19,-45.73,-51.33,-53.31,-53.78,-53.05,-49.22,-45.53,-42.06,-32.96,-26.64,-31.53,-29.98,-45.12,-51.12,-56.42,-47.68,-45.73,-52.88,-50.47,-56.71,-55.35,-53.10,-41.02,-47.12,-36.81,-28.98,-27.20,-38.68,-47.56,-51.26,-54.78,-49.15,-45.73,-55.18,-52.13,-56.51,-56.64,-52.19,-48.76,-47.91,-36.15,-31.18,-33.66,-31.72,-44.30,-46.80,-50.61,-52.10,-45.73,-51.02,-55.32,-56.74,-56.19,-53.23,-51.83,-49.77,-37.99,-33.48,-34.20,-33.69,-47.95,-51.62,-55.83,-50.71,-45.73,-47.44,-50.23,-54.20,-56.98,-53.48,-51.25,-53.09,-42.29,-37.66,-35.17,-34.38,-49.48,-50.07,-52.78,-44.76,-45.73,-50.14,-55.10,-57.63,-56.81,-56.23,-44.86,-56.05,-43.18,-36.65,-30.63,-34.01,-49.39,-46.83,-55.55,-46.24,-45.73,-54.07,-50.47,-55.81,-57.35,-58.43,-48.87,-52.43,-41.48,-36.85,-31.81,-37.28,-49.53,-46.97,-50.85,-50.67,-45.73,-47.67,-52.08,-55.34,-55.56,-54.95,-45.52,-55.89,-40.12,-35.33,-31.01,-42.06,-46.96,-48.61,-55.31,-45.88,-45.73,-47.91,-52.75,-55.03,-54.82,-50.28,-44.91,-50.53,-39.90,-34.97,-27.36,-33.10,-43.62,-49.64,-50.24,-44.18,-45.73,-51.44,-47.97,-51.50,-53.95,-50.14,-44.71,-51.03,-32.95,-28.39,-26.10,-31.02,-40.89,-47.06,-53.11,-47.86,-45.73,-50.40,-51.22,-50.64,-51.06,-45.92,-29.52,-37.75,-22.78,-17.74,-13.81,-32.56,-37.96,-43.44,-50.43,-49.50,-45.73,-45.37,-46.13,-52.22,-38.03,-35.39,-24.92,-26.98,-16.48,-14.64,-13.08,-24.82,-32.32,-39.82,-51.39,-42.97,-45.73,-46.51,-48.52,-42.38,-44.95,-28.30,-25.86,-33.21,-24.43,-17.96,-11.02,-9.72,-27.81,-35.93,-47.01,-42.84,-45.73,-48.40,-48.17,-36.78,-31.21,-27.39,-27.50,-33.68,-23.48,-15.22,-14.12,-8.73,-25.48,-34.34,-48.85,-45.08,-45.73,-48.63,-45.88,-35.99,-27.39,-33.96,-27.34,-35.11,-37.31,-18.60,-15.38,-13.69,-21.28,-29.91,-49.10,-45.68
-42.44,-50.07,-51.68,-54.78,-51.20,-55.60,-40.96,-46.95,-33.19,-27.24,-24.86,-29.51,-44.85,-47.31,-54.10,-47.58,-42.44,-49.90,-51.07,-54.84,-52.93,-50.10,-40.84,-44.96,-33.85,-25.74,-23.66,-30.16,-44.34,-46.57,-51.60,-47.78,-42.44,-48.93,-49.86,-53.42,-53.65,-52.19,-41.80,-47.18,-35.50,-28.48,-26.43,-43.73,-43.28,-47.35,-49.29,-47.15,-42.44,-46.73,-53.71,-52.17,-51.92,-52.07,-42.46,-48.73,-42.09,-31.65,-25.30,-31.84,-45.18,-47.66,-51.61,-44.38,-42.44,-44.43,-51.40,-54.03,-51.52,-52.44,-43.73,-51.17,-41.49,-33.39,-26.01,-32.65,-45.19,-47.37,-54.31,-43.68,-42.44,-46.19,-51.13,-55.74,-53.84,-53.38,-43.94,-52.65,-41.02,-36.43,-26.84,-33.37,-45.15,-48.08,-49.66,-44.80,-42.44,-49.64,-50.95,-52.75,-53.74,-55.38,-45.49,-52.89,-38.83,-33.96,-29.77,-33.99,-44.83,-47.90,-53.85,-46.73,-42.44,-45.74,-54.35,-50.43,-51.84,-55.16,-46.77,-53.93,-41.44,-36.54,-29.01,-39.57,-45.00,-46.19,-50.75,-43.47,-42.44,-43.48,-49.99,-49.46,-49.60,-52.99,-42.78,-52.25,-37.40,-32.76,-26.04,-39.87,-44.32,-46.34,-49.68,-43.33,-42.44,-50.91,-48.82,-49.33,-48.23,-51.77,-43.83,-51.93,-36.92,-36.69,-26.83,-31.79,-42.35,-44.53,-52.51,-44.97,-42.44,-45.92,-47.63,-49.21,-46.86,-48.79,-33.89,-48.55,-29.77,-26.20,-16.14,-31.69,-40.42,-41.67,-46.98,-43.86,-42.44,-41.73,-46.08,-52.15,-42.70,-40.10,-20.82,-31.32,-14.97,-16.14,-3.22,-32.80,-37.51,-42.90,-49.79,-40.95,-42.44,-43.11,-45.85,-42.43,-28.90,-37.16,-28.09,-26.32,-17.73,-11.52,-18.64,-26.13,-24.56,-39.57,-45.09,-42.64,-42.44,-48.84,-44.56,-35.79,-30.24,-29.54,-26.05,-31.95,-27.18,-19.32,-12.06,-9.17,-25.89,-30.24,-49.11,-43.58,-42.44,-46.34,-42.66,-27.79,-32.13,-28.44,-28.96,-32.86,-24.00,-14.40,-15.44,-8.50,-27.50,-26.13,-45.08,-44.39,-42.44,-44.75,-43.97,-26.95,-26.21,-32.20,-28.08,-42.00,-31.61,-19.40,-16.08,-14.13,-22.76,-25.94,-41.63,-43.67
-47.79,-49.68,-50.96,-48.06,-51.82,-48.88,-40.89,-46.42,-32.83,-29.74,-26.94,-31.11,-44.41,-47.69,-49.13,-51.45,-47.79,-48.44,-51.66,-47.55,-49.09,-48.02,-41.49,-46.20,-35.44,-31.60,-27.45,-29.02,-43.23,-47.85,-50.09,-51.50,-47.79,-45.90,-54.58,-48.84,-47.35,-49.06,-46.84,-46.70,-35.91,-30.20,-32.01,-32.80,-43.95,-47.17,-52.35,-48.33,-47.79,-44.01,-51.91,-54.45,-54.38,-50.25,-45.89,-46.72,-41.13,-35.52,-30.44,-30.75,-47.39,-50.68,-48.00,-46.76,-47.79,-44.66,-50.92,-48.66,-50.80,-54.66,-45.87,-49.07,-43.40,-38.20,-30.03,-35.90,-46.54,-47.70,-47.54,-49.55,-47.79,-49.35,-54.54,-49.10,-48.94,-55.51,-48.74,-48.65,-41.52,-39.68,-31.36,-36.35,-45.77,-48.92,-53.08,-54.21,-47.79,-50.90,-50.85,-55.23,-48.65,-53.72,-51.36,-51.89,-42.78,-38.98,-34.27,-33.06,-45.98,-51.13,-47.09,-50.72,-47.79,-43.17,-52.11,-52.35,-48.68,-54.01,-47.14,-51.23,-44.70,-41.69,-31.96,-32.78,-45.86,-50.46,-48.80,-45.85,-47.79,-45.49,-50.52,-48.84,-49.07,-52.57,-48.33,-51.04,-41.35,-38.49,-30.16,-38.24,-45.77,-47.53,-48.46,-48.55,-47.79,-51.81,-51.48,-45.80,-49.42,-53.90,-46.64,-47.31,-36.98,-40.68,-32.13,-35.28,-45.86,-46.44,-44.91,-51.13,-47.79,-43.04,-51.22,-43.76,-48.41,-50.17,-35.69,-44.87,-34.31,-33.20,-18.19,-28.06,-44.51,-45.39,-49.52,-45.48,-47.79,-41.66,-49.15,-45.11,-43.58,-46.28,-23.00,-34.47,-16.40,-19.07,-4.98,-24.29,-40.22,-44.82,-42.89,-45.13,-47.79,-46.15,-48.99,-43.38,-30.11,-34.07,-25.09,-32.96,-18.90,-17.21,-9.52,-22.39,-27.73,-42.12,-47.17,-47.22,-47.79,-50.59,-48.55,-33.90,-33.67,-28.37,-29.28,-30.45,-26.94,-18.82,-14.46,-13.83,-23.90,-35.21,-41.78,-50.31,-47.79,-45.83,-46.17,-29.57,-36.98,-29.33,-31.41,-33.58,-27.83,-15.61,-18.45,-9.51,-21.83,-28.46,-39.74,-47.97,-47.79,-42.60,-44.32,-29.85,-33.81,-33.42,-32.36,-37.16,-31.51,-18.58,-18.93,-12.29,-21.15,-26.33,-40.86,-45.08
-44.13,-47.17,-53.76,-48.20,-50.24,-51.96,-40.87,-47.45,-37.39,-25.55,-30.46,-30.86,-45.88,-47.18,-52.36,-49.12,-44.13,-47.03,-54.36,-48.18,-48.44,-48.79,-42.12,-42.94,-36.17,-25.66,-25.01,-28.87,-44.73,-48.34,-56.33,-50.09,-44.13,-46.86,-51.31,-51.84,-49.04,-56.26,-42.68,-44.99,-35.36,-30.15,-27.45,-32.26,-46.76,-49.15,-54.88,-48.34,-44.13,-46.36,-52.50,-53.22,-53.08,-52.18,-43.71,-44.87,-38.23,-30.60,-26.06,-30.76,-45.30,-47.15,-47.40,-46.70,-44.13,-46.49,-53.41,-51.31,-56.22,-54.09,-44.93,-47.06,-40.02,-32.90,-26.93,-35.71,-47.99,-49.10,-48.83,-44.96,-44.13,-48.62,-50.38,-49.39,-51.86,-54.11,-45.20,-48.05,-40.70,-37.51,-27.51,-36.33,-47.03,-48.16,-51.86,-45.12,-44.13,-46.90,-52.59,-54.25,-51.55,-55.47,-45.78,-57.47,-39.75,-35.64,-30.49,-33.33,-46.55,-46.90,-48.45,-47.18,-44.13,-45.39,-51.43,-57.58,-52.66,-56.23,-47.04,-49.47,-41.55,-36.37,-32.04,-32.63,-45.86,-48.28,-48.12,-45.79,-44.13,-46.25,-51.60,-55.85,-55.98,-54.17,-43.79,-55.97,-38.09,-34.74,-26.96,-40.07,-45.28,-47.19,-54.86,-44.18,-44.13,-47.47,-49.94,-50.05,-55.05,-49.66,-44.25,-46.57,-38.12,-35.39,-28.56,-35.15,-44.34,-45.08,-45.09,-44.36,-44.13,-44.64,-48.74,-46.91,-52.77,-48.90,-35.28,-48.11,-30.65,-29.45,-16.96,-28.46,-42.35,-44.18,-52.51,-47.63,-44.13,-43.73,-48.12,-46.72,-47.22,-42.40,-23.00,-33.59,-17.53,-16.47,-4.66,-24.93,-37.76,-43.05,-43.90,-42.29,-44.13,-45.73,-47.17,-47.14,-31.07,-35.47,-26.76,-28.89,-19.81,-13.66,-11.21,-20.56,-25.82,-39.69,-50.64,-42.79,-44.13,-46.31,-46.85,-35.55,-31.05,-27.95,-28.87,-29.93,-26.57,-18.29,-12.50,-13.94,-25.39,-33.49,-42.27,-42.80,-44.13,-43.98,-43.10,-30.29,-36.60,-27.70,-29.00,-35.28,-24.41,-15.22,-17.32,-10.11,-24.37,-27.58,-43.50,-45.25,-44.13,-43.26,-43.04,-29.53,-34.82,-30.79,-28.49,-40.23,-33.68,-21.97,-15.32,-12.78,-20.71,-28.20,-45.70,-44.35
-44.69,-47.08,-51.31,-50.85,-50.56,-48.38,-42.85,-41.06,-34.81,-25.53,-24.02,-32.37,-43.49,-46.49,-54.27,-46.25,-44.69,-46.72,-50.72,-51.27,-50.15,-47.60,-41.77,-43.27,-36.46,-25.89,-24.40,-32.55,-42.88,-46.88,-54.17,-45.89,-44.69,-45.61,-50.41,-53.06,-51.90,-49.84,-43.33,-42.57,-46.60,-30.79,-31.91,-38.75,-44.59,-48.77,-53.11,-44.88,-44.69,-44.45,-50.82,-52.15,-52.08,-49.91,-44.26,-46.97,-39.24,-31.50,-26.40,-34.12,-44.97,-47.71,-50.28,-44.13,-44.69,-45.03,-52.69,-52.61,-53.91,-51.53,-44.72,-49.64,-40.62,-34.52,-26.12,-35.56,-46.37,-49.68,-53.38,-45.37,-44.69,-48.80,-50.99,-51.51,-52.58,-52.38,-45.88,-49.98,-39.82,-38.66,-27.65,-36.20,-48.04,-47.33,-51.11,-47.18,-44.69,-46.88,-52.69,-52.57,-51.97,-52.76,-47.16,-50.72,-40.35,-40.98,-34.33,-36.15,-48.63,-47.98,-52.45,-45.88,-44.69,-43.29,-50.60,-54.06,-51.49,-52.61,-44.46,-52.99,-40.65,-40.11,-26.44,-41.21,-50.24,-47.83,-49.99,-42.92,-44.69,-45.38,-50.57,-51.26,-51.31,-50.93,-45.12,-50.51,-39.03,-39.81,-27.22,-43.50,-48.42,-49.30,-52.09,-46.26,-44.69,-47.88,-49.23,-48.17,-51.39,-50.70,-41.86,-50.60,-33.87,-36.69,-24.53,-34.50,-45.97,-46.99,-48.89,-45.55,-44.69,-42.48,-48.64,-45.69,-50.09,-48.58,-33.16,-46.41,-30.76,-30.35,-15.09,-32.82,-44.29,-42.51,-50.86,-41.81,-44.69,-41.62,-47.53,-45.78,-45.55,-39.69,-19.77,-32.16,-14.09,-15.96,-1.87,-30.11,-39.98,-40.81,-46.75,-41.67,-44.69,-46.43,-47.35,-45.41,-28.06,-36.26,-27.36,-29.80,-16.97,-12.96,-11.46,-24.20,-22.90,-42.53,-49.08,-46.68,-44.69,-46.76,-43.99,-32.41,-29.77,-28.69,-27.91,-32.53,-25.65,-19.82,-14.35,-11.77,-23.89,-29.14,-44.71,-44.13,-44.69,-43.18,-43.24,-27.38,-33.16,-35.15,-29.07,-30.86,-24.69,-15.36,-15.91,-10.42,-23.90,-24.38,-42.13,-42.13,-44.69,-41.24,-44.68,-27.01,-27.82,-34.40,-28.82,-33.04,-30.66,-21.60,-16.67,-15.08,-22.03,-23.82,-42.92,-40.39
-41.30,-51.33,-47.11,-49.60,-53.48,-45.88,-36.85,-42.50,-31.50,-27.01,-21.45,-35.14,-41.36,-43.14,-52.04,-45.63,-41.30,-49.02,-47.37,-49.18,-50.48,-44.86,-36.73,-42.75,-33.53,-28.68,-21.35,-33.31,-40.35,-42.80,-54.45,-45.11,-41.30,-45.42,-50.41,-51.89,-49.33,-46.56,-41.66,-44.82,-31.55,-26.92,-27.78,-33.17,-39.83,-43.16,-57.86,-43.37,-41.30,-43.19,-48.00,-56.38,-56.69,-47.03,-39.27,-46.45,-38.01,-29.06,-23.66,-35.31,-43.16,-46.02,-50.08,-41.42,-41.30,-43.51,-46.82,-51.40,-56.82,-49.88,-40.24,-48.58,-39.65,-31.59,-24.39,-38.63,-41.77,-43.37,-49.77,-41.04,-41.30,-47.81,-49.41,-50.63,-51.71,-50.58,-41.27,-50.16,-37.60,-33.00,-25.48,-39.29,-41.38,-44.33,-53.48,-44.14,-41.30,-50.23,-46.46,-57.16,-51.27,-49.78,-45.27,-54.81,-36.39,-32.81,-30.83,-38.01,-41.30,-46.48,-49.46,-45.59,-41.30,-42.36,-48.15,-58.58,-51.96,-49.06,-43.23,-51.51,-40.77,-34.57,-26.36,-34.88,-40.98,-45.33,-50.45,-40.66,-41.30,-43.96,-45.99,-54.10,-54.06,-48.70,-40.85,-54.64,-35.40,-31.53,-25.00,-39.79,-40.56,-42.55,-53.77,-40.95,-41.30,-49.80,-45.52,-48.85,-55.77,-48.97,-42.54,-50.32,-33.66,-32.13,-25.04,-38.16,-40.41,-40.70,-47.12,-45.07,-41.30,-42.35,-47.58,-45.66,-55.46,-44.78,-32.17,-49.33,-28.52,-24.80,-15.47,-32.18,-39.87,-39.34,-55.01,-40.71,-41.30,-40.69,-43.01,-46.10,-51.09,-36.82,-20.28,-37.56,-15.44,-14.77,-3.13,-27.63,-35.56,-39.90,-45.30,-38.56,-41.30,-44.72,-45.19,-50.81,-30.47,-35.66,-24.67,-29.42,-15.82,-11.66,-10.85,-21.66,-22.17,-37.61,-53.09,-41.19,-41.30,-48.28,-42.01,-34.22,-32.58,-31.44,-25.56,-31.13,-29.46,-17.93,-12.97,-15.97,-26.59,-28.54,-43.67,-43.81,-41.30,-46.19,-38.88,-30.06,-40.64,-28.21,-30.90,-31.82,-23.32,-13.47,-17.87,-12.77,-23.76,-23.68,-43.08,-42.46,-41.30,-41.99,-38.95,-29.98,-36.04,-33.04,-27.90,-38.22,-28.42,-17.78,-15.29,-15.18,-24.59,-23.91,-46.47,-40.19
-43.43,-48.09,-52.60,-48.75,-48.55,-47.31,-40.14,-41.80,-35.79,-28.17,-24.54,-30.86,-43.20,-45.43,-54.21,-47.85,-43.43,-47.55,-50.90,-49.41,-47.96,-47.31,-40.83,-42.53,-34.72,-27.76,-24.14,-29.73,-42.62,-45.32,-55.61,-47.11,-43.43,-46.32,-49.12,-54.39,-51.08,-49.92,-44.90,-46.15,-34.86,-29.41,-28.11,-35.75,-42.77,-46.63,-52.88,-45.60,-43.43,-45.44,-50.22,-50.84,-50.57,-49.56,-43.14,-47.15,-40.61,-29.83,-25.55,-31.61,-44.36,-47.03,-47.70,-44.19,-43.43,-46.09,-50.07,-53.62,-58.12,-50.65,-43.76,-49.18,-42.15,-32.09,-26.37,-35.21,-46.28,-46.50,-51.58,-43.89,-43.43,-47.93,-50.11,-49.68,-53.94,-51.48,-44.54,-50.71,-39.87,-35.15,-27.01,-35.88,-44.24,-46.59,-49.68,-46.88,-43.43,-48.29,-49.60,-51.56,-53.32,-52.34,-48.70,-54.61,-39.37,-38.34,-31.30,-34.14,-44.05,-47.30,-51.19,-48.58,-43.43,-44.48,-50.27,-59.79,-54.25,-51.15,-45.26,-51.80,-42.85,-35.22,-28.82,-34.99,-43.74,-45.67,-47.90,-43.27,-43.43,-45.64,-49.29,-57.44,-56.90,-50.75,-43.29,-53.85,-37.82,-36.93,-26.43,-41.85,-44.08,-46.15,-54.98,-43.58,-43.43,-48.74,-47.81,-50.81,-55.39,-49.37,-44.07,-49.53,-35.30,-33.61,-27.26,-34.78,-41.48,-43.31,-46.61,-46.61,-43.43,-43.72,-46.40,-46.99,-53.97,-46.82,-34.16,-48.64,-30.17,-30.89,-16.59,-30.20,-39.34,-42.07,-51.03,-42.91,-43.43,-43.03,-45.88,-45.39,-49.22,-39.62,-21.77,-39.25,-16.62,-19.42,-4.27,-28.43,-35.85,-42.03,-46.02,-41.08,-43.43,-45.08,-44.32,-49.52,-31.75,-38.13,-29.39,-30.78,-19.69,-11.90,-14.97,-24.51,-23.94,-37.92,-49.64,-43.79,-43.43,-47.63,-44.28,-35.76,-31.98,-31.11,-30.47,-30.49,-26.47,-21.64,-15.83,-12.90,-29.99,-30.57,-43.45,-45.10,-43.43,-44.62,-41.27,-31.17,-35.69,-31.57,-28.73,-30.97,-24.30,-13.29,-15.64,-9.71,-26.63,-25.51,-44.58,-44.33,-43.43,-42.63,-41.52,-30.50,-29.84,-32.53,-28.43,-35.26,-35.37,-20.08,-15.39,-13.37,-24.17,-25.78,-48.13,-42.01
-44.47,-53.80,-49.83,-51.19,-55.14,-48.72,-44.17,-45.20,-31.85,-29.48,-27.53,-36.33,-44.74,-49.34,-52.10,-52.08,-44.47,-51.80,-49.35,-50.83,-52.34,-50.19,-42.04,-45.24,-33.87,-27.15,-26.53,-33.22,-47.54,-47.73,-53.50,-52.28,-44.47,-48.20,-49.39,-54.50,-51.54,-47.00,-41.97,-44.20,-39.55,-31.08,-27.40,-34.28,-43.33,-47.17,-56.55,-49.77,-44.47,-45.96,-54.11,-55.98,-55.51,-53.05,-43.85,-49.71,-41.00,-32.20,-27.68,-34.98,-45.05,-47.94,-51.63,-48.82,-44.47,-46.55,-50.38,-54.43,-55.80,-51.24,-47.61,-52.31,-42.04,-35.31,-29.09,-41.25,-43.72,-48.50,-50.36,-45.93,-44.47,-47.20,-50.86,-52.37,-56.64,-52.03,-45.97,-54.95,-42.86,-35.77,-29.12,-41.87,-46.31,-51.63,-56.51,-44.75,-44.47,-52.78,-50.47,-56.15,-55.29,-54.99,-45.59,-53.04,-41.02,-33.66,-31.07,-37.44,-46.88,-48.16,-50.09,-50.68,-44.47,-45.09,-52.39,-56.32,-54.34,-51.85,-48.57,-56.67,-46.68,-39.27,-33.95,-35.36,-45.43,-45.67,-52.71,-47.30,-44.47,-46.06,-48.53,-53.49,-53.31,-50.59,-44.34,-52.44,-39.76,-32.29,-27.71,-40.92,-43.09,-45.16,-52.21,-44.05,-44.47,-48.40,-51.80,-51.19,-52.63,-50.10,-48.26,-52.29,-38.66,-37.06,-33.24,-40.91,-41.58,-46.33,-48.33,-46.77,-44.47,-45.10,-47.06,-47.89,-51.57,-54.20,-36.13,-46.80,-31.65,-25.61,-18.39,-31.78,-40.01,-46.61,-54.03,-46.73,-44.47,-43.39,-48.74,-48.26,-46.05,-46.35,-22.92,-36.62,-16.65,-13.68,-5.16,-27.51,-37.13,-47.85,-46.79,-45.23,-44.47,-44.51,-45.22,-46.20,-31.93,-33.81,-24.72,-30.85,-16.16,-10.86,-11.51,-23.81,-26.06,-39.21,-52.60,-42.57,-44.47,-47.12,-50.47,-36.23,-32.79,-27.47,-24.52,-32.32,-30.22,-21.23,-11.04,-17.23,-25.40,-35.09,-45.50,-45.38,-44.47,-48.76,-46.77,-31.22,-38.43,-30.46,-31.90,-30.74,-27.01,-14.77,-18.55,-13.50,-23.64,-27.03,-48.74,-48.66,-44.47,-44.81,-42.95,-30.61,-31.78,-34.92,-30.97,-34.55,-30.36,-17.97,-19.41,-14.98,-20.28,-25.76,-45.69,-46.36
