-43.13,-39.40,-30.41,-30.82,-35.84,-23.86,-12.02,-9.27,13.61,-0.36,-12.58,-26.94,-27.15,-27.20,-32.23,-32.60,-43.13,-39.16,-31.96,-29.91,-30.77,-21.76,-16.11,-10.46,13.12,-1.58,-17.06,-23.10,-25.52,-26.68,-33.80,-32.27,-43.13,-38.80,-40.67,-31.12,-27.69,-21.75,-22.60,-9.88,7.81,-7.39,-23.25,-22.35,-24.56,-28.32,-45.45,-31.62,-43.13,-39.07,-31.48,-43.15,-42.34,-25.13,-24.98,-15.98,0.01,-12.18,-27.43,-26.26,-30.83,-33.35,-34.22,-31.57,-43.13,-40.73,-29.40,-31.67,-33.18,-32.19,-25.82,-19.58,-4.55,-16.03,-28.23,-35.64,-30.17,-28.83,-31.26,-33.55,-43.13,-46.33,-36.66,-33.27,-31.21,-33.76,-30.13,-18.48,-3.73,-16.07,-33.10,-36.89,-28.17,-29.66,-43.77,-42.94,-43.13,-40.19,-29.63,-45.18,-31.63,-29.77,-34.82,-23.29,-6.80,-21.07,-35.41,-30.76,-28.57,-35.53,-31.50,-33.42,-43.13,-39.18,-33.58,-42.38,-32.70,-27.08,-28.81,-23.62,-8.33,-20.73,-30.42,-27.74,-29.67,-39.28,-36.70,-31.59,-43.13,-42.77,-32.77,-35.42,-34.96,-30.73,-34.22,-24.12,-9.14,-21.88,-40.97,-31.35,-31.91,-32.57,-34.64,-35.68,-43.13,-42.05,-29.44,-32.31,-39.09,-36.12,-29.33,-21.38,-5.50,-18.84,-30.60,-38.95,-35.91,-29.43,-31.52,-35.41,-43.13,-38.94,-42.23,-30.92,-43.69,-26.51,-28.30,-21.62,-8.70,-19.32,-31.55,-27.25,-39.99,-27.86,-45.48,-31.40,-43.13,-39.96,-28.09,-33.39,-39.88,-23.18,-31.79,-23.54,-4.38,-20.92,-35.94,-23.88,-36.43,-29.68,-30.05,-32.59,-43.13,-45.76,-40.94,-40.37,-30.47,-21.09,-29.14,-12.33,4.24,-10.24,-29.58,-21.60,-26.96,-37.12,-43.61,-39.17,-43.13,-42.02,-28.46,-28.11,-25.13,-19.39,-29.31,-5.32,13.02,-3.06,-30.23,-19.96,-22.46,-24.94,-30.62,-35.35,-43.13,-39.45,-27.21,-35.43,-49.15,-25.85,-9.53,3.35,17.82,5.55,-12.65,-26.37,-32.70,-31.86,-29.14,-32.41,-43.13,-38.74,-30.21,-34.77,-23.27,-11.88,-7.14,-0.21,13.58,1.60,-8.80,-12.53,-20.35,-31.20,-32.15,-31.31
-39.38,-38.56,-29.90,-31.25,-36.28,-25.02,-11.41,-10.03,12.64,-1.42,-11.70,-28.80,-28.02,-26.96,-32.42,-33.12,-39.38,-38.26,-31.48,-30.33,-31.21,-22.13,-15.09,-11.12,12.06,-2.15,-15.20,-23.29,-26.30,-26.11,-33.94,-32.73,-39.38,-37.84,-39.24,-31.49,-28.10,-21.29,-24.27,-9.79,7.81,-6.40,-25.21,-22.29,-23.67,-27.55,-44.16,-31.49,-39.38,-38.49,-31.80,-43.59,-42.71,-25.39,-22.42,-16.21,-0.65,-12.84,-24.94,-26.49,-31.72,-34.32,-34.62,-30.43,-39.38,-41.90,-28.91,-32.05,-33.54,-33.47,-24.20,-19.89,-5.44,-16.71,-25.59,-38.03,-29.52,-28.10,-31.50,-31.90,-39.38,-50.52,-37.92,-33.72,-31.61,-35.30,-27.48,-18.66,-3.48,-15.61,-31.74,-39.72,-27.40,-29.52,-44.97,-39.83,-39.38,-39.41,-29.18,-45.63,-32.04,-30.03,-35.62,-23.31,-6.11,-20.58,-37.12,-31.08,-27.84,-36.57,-31.75,-33.96,-39.38,-38.60,-34.37,-42.49,-33.10,-26.89,-28.73,-23.96,-8.81,-20.92,-28.67,-27.86,-28.99,-38.01,-37.17,-30.50,-39.38,-45.33,-32.37,-35.77,-35.33,-30.46,-32.34,-24.17,-8.61,-21.46,-38.33,-31.32,-31.36,-32.05,-34.79,-34.46,-39.38,-41.68,-29.21,-32.71,-39.38,-38.09,-29.45,-21.70,-5.26,-18.75,-29.37,-41.51,-35.29,-28.87,-31.87,-35.91,-39.38,-38.00,-39.91,-31.34,-43.74,-26.56,-26.83,-21.74,-8.42,-19.11,-30.03,-27.52,-37.44,-27.42,-44.39,-30.90,-39.38,-40.91,-27.80,-33.85,-40.12,-23.28,-33.89,-23.19,-2.62,-19.32,-39.10,-24.16,-35.29,-29.78,-30.38,-31.11,-39.38,-50.62,-38.86,-40.54,-30.94,-20.33,-27.84,-12.68,5.02,-9.72,-28.49,-21.35,-27.39,-36.00,-42.81,-38.58,-39.38,-41.64,-28.38,-28.56,-25.50,-19.30,-27.79,-5.93,12.74,-3.59,-30.42,-20.27,-21.01,-24.81,-31.01,-35.85,-39.38,-38.51,-26.97,-35.89,-48.90,-24.86,-7.90,3.06,17.91,5.43,-11.36,-25.65,-31.23,-32.63,-29.44,-32.98,-39.38,-37.71,-30.01,-35.01,-23.66,-12.51,-6.25,-0.18,14.01,2.77,-10.28,-13.16,-19.46,-29.70,-32.36,-31.28
-44.53,-38.17,-32.55,-31.96,-36.73,-25.16,-11.99,-10.05,12.08,-1.45,-12.16,-28.60,-28.24,-29.17,-33.65,-33.38,-44.53,-37.81,-33.96,-31.08,-31.82,-23.58,-15.76,-11.56,12.03,-2.51,-15.80,-25.05,-26.93,-28.83,-35.18,-33.12,-44.53,-37.23,-40.82,-32.36,-28.87,-23.83,-24.26,-11.74,6.92,-9.17,-25.29,-24.10,-26.84,-30.68,-46.65,-32.77,-44.53,-37.65,-33.42,-43.89,-42.90,-27.11,-25.78,-17.85,-1.03,-13.63,-25.78,-28.16,-31.88,-34.42,-35.69,-33.34,-44.53,-41.33,-31.64,-32.89,-34.45,-33.46,-26.49,-21.37,-5.68,-17.68,-26.37,-37.19,-32.37,-31.20,-32.69,-36.29,-44.53,-49.89,-37.81,-34.38,-32.40,-35.09,-31.89,-20.15,-5.71,-18.26,-32.57,-38.55,-30.57,-31.69,-45.21,-42.52,-44.53,-39.06,-31.88,-45.83,-32.81,-31.79,-36.03,-24.75,-9.08,-23.12,-37.31,-32.58,-30.98,-36.56,-32.93,-34.14,-44.53,-37.73,-35.37,-43.86,-33.90,-29.17,-29.28,-25.28,-10.10,-22.72,-29.25,-29.47,-32.09,-40.42,-38.13,-33.45,-44.53,-45.69,-34.83,-36.71,-36.23,-32.58,-37.83,-25.61,-11.34,-23.99,-40.81,-32.93,-34.19,-34.81,-36.03,-39.07,-44.53,-41.53,-31.66,-33.52,-40.53,-37.34,-29.71,-22.99,-7.74,-21.02,-29.79,-40.47,-37.49,-31.88,-32.95,-36.03,-44.53,-37.25,-42.09,-32.06,-45.51,-28.58,-31.26,-23.23,-10.98,-21.73,-31.09,-28.98,-39.97,-30.30,-46.82,-32.91,-44.53,-40.16,-30.39,-34.40,-41.56,-25.49,-37.62,-23.50,-3.97,-19.81,-39.39,-25.72,-38.11,-31.68,-31.48,-35.43,-44.53,-49.66,-41.85,-42.02,-31.86,-21.97,-28.33,-13.63,2.99,-11.44,-29.11,-22.52,-30.83,-38.80,-44.96,-41.15,-44.53,-41.48,-30.67,-29.27,-26.05,-20.75,-30.07,-6.60,11.25,-4.87,-34.14,-21.33,-23.23,-27.75,-32.02,-35.92,-44.53,-38.03,-29.63,-37.21,-48.13,-26.66,-11.11,2.40,17.10,4.47,-19.95,-27.32,-31.69,-35.97,-30.59,-33.30,-44.53,-37.05,-32.56,-35.16,-24.23,-13.54,-8.54,-0.57,12.05,2.09,-14.93,-13.92,-21.27,-30.10,-33.64,-32.60
-43.49,-41.25,-31.82,-31.98,-36.08,-24.57,-12.40,-11.24,11.00,-2.20,-13.16,-27.01,-28.27,-27.48,-33.96,-33.78,-43.49,-40.98,-33.59,-31.22,-31.67,-21.99,-16.06,-11.24,11.33,-2.67,-17.01,-23.52,-25.98,-27.06,-35.70,-33.25,-43.49,-40.66,-42.22,-32.83,-29.21,-22.93,-25.10,-11.02,7.70,-7.54,-25.67,-23.77,-25.16,-29.45,-49.23,-32.06,-43.49,-41.24,-31.80,-42.74,-41.73,-25.43,-24.33,-16.55,-0.98,-12.47,-28.05,-26.78,-32.25,-34.75,-35.00,-31.63,-43.49,-42.78,-30.49,-33.30,-35.16,-33.36,-25.58,-20.16,-5.63,-16.36,-28.43,-35.97,-31.76,-29.84,-32.77,-34.13,-43.49,-49.65,-38.03,-34.38,-32.84,-34.80,-29.79,-19.59,-4.05,-16.56,-37.86,-36.97,-29.17,-29.98,-43.15,-42.72,-43.49,-42.17,-30.72,-44.66,-33.22,-30.13,-37.28,-25.14,-8.13,-22.70,-37.92,-31.34,-29.51,-37.02,-33.00,-34.84,-43.49,-41.37,-33.95,-45.44,-34.40,-28.03,-29.80,-24.36,-8.75,-21.05,-31.29,-28.91,-30.84,-41.13,-37.27,-31.68,-43.49,-45.28,-34.42,-37.37,-36.91,-32.44,-35.69,-25.97,-10.75,-23.53,-40.33,-33.18,-33.51,-34.18,-36.53,-37.16,-43.49,-44.32,-30.04,-33.94,-41.67,-37.04,-31.04,-22.32,-5.98,-19.30,-31.93,-38.78,-37.90,-30.57,-32.66,-37.11,-43.49,-41.10,-43.33,-32.29,-47.86,-27.20,-28.51,-23.47,-10.65,-21.05,-35.26,-28.16,-40.95,-28.60,-49.41,-31.68,-43.49,-41.89,-28.95,-34.33,-43.11,-24.29,-36.39,-23.24,-3.52,-19.83,-41.12,-25.12,-38.64,-30.02,-31.36,-33.11,-43.49,-49.35,-42.52,-43.59,-32.40,-21.74,-31.41,-13.28,3.76,-10.60,-32.36,-22.60,-28.98,-39.35,-47.42,-40.88,-43.49,-44.37,-29.01,-29.47,-26.46,-19.96,-27.30,-6.34,12.08,-3.86,-28.80,-20.81,-22.55,-25.87,-31.67,-37.09,-43.49,-41.58,-28.41,-38.02,-49.26,-27.29,-9.88,1.79,16.08,3.94,-15.14,-28.56,-34.41,-34.70,-30.64,-33.51,-43.49,-40.92,-31.94,-35.08,-24.33,-12.78,-7.53,-2.18,10.05,-0.93,-11.83,-13.54,-20.50,-30.35,-34.04,-31.82
-42.12,-38.81,-32.21,-32.27,-36.16,-25.49,-13.60,-9.73,13.40,-0.91,-13.74,-28.40,-28.24,-28.52,-34.40,-34.95,-42.12,-38.85,-34.03,-31.55,-31.90,-23.30,-18.62,-11.75,12.57,-2.48,-18.63,-24.44,-27.41,-27.94,-36.18,-35.03,-42.12,-39.40,-37.00,-33.27,-29.60,-23.40,-21.37,-11.61,5.81,-8.85,-22.07,-24.20,-25.86,-29.86,-46.94,-33.31,-42.12,-41.70,-32.82,-42.72,-41.62,-26.53,-25.66,-17.31,-1.01,-13.96,-33.80,-27.53,-30.94,-33.65,-35.37,-32.56,-42.12,-45.79,-30.94,-33.72,-35.70,-33.02,-26.89,-20.80,-5.68,-17.68,-30.60,-37.29,-32.14,-30.30,-33.17,-34.61,-42.12,-44.19,-37.10,-34.65,-33.27,-34.98,-30.64,-20.02,-5.09,-17.37,-36.48,-38.23,-29.62,-30.93,-43.72,-36.91,-42.12,-39.16,-31.17,-44.58,-33.64,-31.02,-31.65,-25.60,-8.50,-23.13,-32.41,-31.94,-29.99,-35.61,-33.39,-34.91,-42.12,-41.77,-35.06,-46.27,-34.85,-28.54,-31.85,-24.83,-9.89,-22.00,-30.71,-29.33,-31.24,-37.24,-37.62,-32.58,-42.12,-48.92,-34.91,-37.90,-37.45,-32.93,-34.92,-26.45,-11.21,-24.01,-42.58,-33.66,-33.95,-34.63,-37.02,-37.08,-42.12,-39.86,-30.70,-34.36,-42.42,-37.30,-30.85,-22.71,-6.72,-20.03,-29.95,-39.93,-36.15,-30.99,-33.01,-34.62,-42.12,-39.99,-37.66,-32.63,-48.89,-27.77,-29.21,-24.02,-11.21,-21.68,-34.73,-28.58,-34.94,-29.17,-47.59,-32.65,-42.12,-44.97,-29.47,-34.53,-44.11,-24.73,-29.66,-23.76,-4.96,-21.54,-31.03,-25.51,-33.88,-30.85,-31.72,-33.67,-42.12,-45.33,-36.96,-44.60,-33.00,-22.17,-24.28,-13.50,3.49,-10.95,-24.62,-22.90,-30.02,-34.71,-46.65,-36.99,-42.12,-39.56,-29.66,-29.81,-26.74,-20.28,-20.72,-6.66,11.87,-4.07,-21.56,-21.05,-23.25,-26.36,-31.99,-34.31,-42.12,-38.62,-28.84,-38.97,-49.37,-25.81,-9.13,1.51,16.14,3.82,-12.77,-29.39,-28.11,-32.81,-31.04,-35.51,-42.12,-38.91,-32.57,-35.03,-24.55,-13.11,-8.00,-2.31,13.84,1.30,-10.72,-13.87,-20.91,-31.66,-34.57,-32.98
-45.15,-49.55,-32.46,-32.72,-36.80,-27.42,-19.27,-19.85,5.90,-13.41,-24.45,-28.80,-31.14,-28.63,-34.66,-35.20,-45.15,-49.64,-34.33,-31.97,-32.43,-23.65,-20.47,-17.74,-0.31,-12.30,-27.20,-24.70,-27.74,-28.05,-36.41,-34.57,-45.15,-48.36,-45.81,-33.60,-29.99,-23.62,-31.20,-11.96,4.34,-9.22,-32.07,-24.45,-26.03,-30.08,-50.60,-33.29,-45.15,-46.07,-32.76,-43.37,-42.35,-26.67,-26.16,-17.58,-5.00,-14.54,-33.25,-27.71,-35.56,-37.24,-35.66,-32.75,-45.15,-47.00,-31.12,-34.06,-35.97,-35.54,-27.43,-21.01,-8.40,-17.93,-34.08,-37.22,-32.50,-30.50,-33.46,-34.96,-45.15,-51.74,-39.59,-35.10,-33.63,-36.38,-31.11,-20.28,-5.18,-17.47,-38.22,-37.97,-29.82,-30.94,-43.78,-47.58,-45.15,-49.92,-31.34,-45.23,-34.00,-30.97,-40.17,-25.88,-8.82,-23.42,-40.94,-32.04,-30.16,-38.94,-33.69,-36.23,-45.15,-46.07,-34.78,-46.19,-35.18,-28.65,-31.20,-24.98,-9.70,-21.93,-36.73,-29.54,-31.48,-45.89,-37.88,-32.74,-45.15,-49.69,-35.26,-38.16,-37.72,-33.23,-36.74,-26.74,-11.67,-24.34,-42.43,-33.90,-34.39,-35.05,-37.27,-38.19,-45.15,-50.33,-30.66,-34.70,-42.50,-37.60,-32.07,-22.87,-6.59,-19.91,-36.75,-39.25,-40.50,-31.19,-33.29,-39.65,-45.15,-46.95,-46.15,-33.02,-48.42,-27.69,-29.59,-24.32,-12.40,-22.02,-36.04,-28.68,-43.61,-29.19,-50.82,-32.69,-45.15,-46.16,-29.51,-34.99,-43.93,-24.77,-34.12,-23.58,-4.02,-20.18,-34.95,-25.66,-45.22,-30.58,-32.00,-33.95,-45.15,-51.84,-45.95,-44.41,-33.23,-22.23,-30.93,-13.59,3.58,-10.62,-32.18,-23.10,-30.27,-46.15,-48.58,-47.38,-45.15,-49.91,-29.52,-30.19,-27.16,-20.03,-28.11,-6.13,13.40,-2.50,-28.01,-21.05,-23.14,-26.34,-32.25,-39.40,-45.15,-49.93,-29.00,-38.95,-47.20,-32.22,-7.15,1.79,17.28,4.89,-11.65,-31.62,-33.67,-40.87,-31.31,-34.34,-45.15,-47.93,-32.92,-35.60,-24.97,-11.79,-5.62,-1.87,10.95,1.20,-10.78,-13.16,-20.47,-30.61,-34.82,-32.71
-50.10,-47.58,-33.94,-33.31,-36.80,-28.06,-21.39,-22.66,0.52,-15.75,-25.54,-29.15,-31.94,-29.56,-35.87,-36.22,-50.10,-47.03,-36.03,-32.67,-32.83,-24.44,-22.42,-19.03,-2.76,-15.00,-28.21,-25.35,-28.59,-29.09,-37.79,-35.60,-50.10,-45.81,-47.19,-34.63,-30.85,-24.97,-33.42,-13.05,3.00,-10.58,-33.87,-25.67,-27.28,-31.53,-56.98,-34.39,-50.10,-45.04,-33.50,-43.02,-41.90,-27.40,-28.08,-18.21,-5.98,-15.41,-36.27,-28.32,-36.40,-37.99,-36.13,-33.98,-50.10,-46.41,-32.34,-35.03,-37.23,-35.96,-29.04,-21.57,-9.21,-18.71,-35.89,-37.25,-34.36,-31.82,-34.47,-36.49,-50.10,-52.30,-40.18,-35.64,-34.58,-36.78,-32.97,-21.11,-6.14,-18.47,-43.18,-38.03,-31.15,-31.82,-43.55,-46.12,-50.10,-48.48,-32.53,-44.80,-34.92,-31.64,-42.29,-27.29,-10.30,-25.15,-42.87,-32.59,-31.43,-39.68,-34.68,-37.25,-50.10,-45.07,-35.44,-48.59,-36.19,-29.63,-32.41,-25.54,-10.50,-22.68,-37.74,-30.44,-32.84,-45.77,-38.21,-33.95,-50.10,-48.52,-36.82,-39.42,-38.96,-34.74,-38.91,-28.10,-13.20,-25.94,-43.84,-35.33,-35.99,-36.65,-38.61,-40.01,-50.10,-51.04,-31.56,-35.66,-44.38,-37.97,-33.21,-23.52,-7.50,-20.73,-38.09,-39.26,-42.40,-32.42,-33.98,-40.99,-50.10,-45.22,-47.21,-33.76,-52.01,-28.47,-30.96,-25.59,-13.55,-23.34,-41.18,-29.36,-44.18,-30.21,-56.37,-33.80,-50.10,-45.62,-30.49,-35.39,-46.54,-25.68,-34.71,-23.56,-4.22,-19.91,-35.82,-26.50,-41.85,-31.38,-32.81,-35.33,-50.10,-51.05,-46.04,-47.04,-34.45,-22.99,-31.99,-14.29,2.71,-11.52,-33.06,-23.84,-31.00,-42.64,-52.57,-44.70,-50.10,-50.80,-30.36,-30.90,-27.85,-20.87,-30.63,-7.01,11.65,-4.15,-30.49,-21.77,-23.90,-27.33,-32.86,-40.80,-50.10,-46.79,-30.08,-40.84,-46.89,-31.93,-9.58,0.68,15.41,3.22,-14.68,-32.91,-35.12,-36.50,-32.26,-35.35,-50.10,-45.29,-34.22,-35.60,-25.52,-13.22,-8.18,-3.25,8.10,-0.95,-13.82,-14.14,-21.42,-30.32,-36.11,-33.77
-41.08,-52.02,-39.61,-52.55,-53.72,-36.61,-24.81,-22.30,3.39,-14.31,-26.32,-40.11,-39.31,-40.65,-48.30,-44.45,-41.08,-51.39,-39.86,-51.00,-53.69,-35.29,-26.35,-24.42,-0.82,-16.14,-28.20,-38.63,-38.14,-40.51,-48.59,-43.93,-41.08,-51.01,-43.92,-50.74,-48.05,-33.80,-30.16,-25.86,-4.90,-19.22,-30.99,-36.97,-36.41,-37.50,-53.09,-43.43,-41.08,-52.97,-45.19,-56.96,-55.27,-39.22,-29.87,-32.70,-12.71,-24.89,-31.14,-42.65,-40.93,-43.42,-54.74,-43.63,-41.08,-46.97,-40.82,-51.50,-52.18,-41.91,-33.74,-37.10,-16.76,-28.99,-35.18,-44.84,-36.91,-38.84,-49.15,-39.22,-41.08,-48.30,-45.97,-55.72,-51.20,-43.58,-33.82,-36.73,-17.44,-30.25,-35.05,-46.49,-38.01,-43.23,-53.82,-41.54,-41.08,-53.41,-41.20,-58.85,-51.81,-44.53,-38.69,-36.41,-15.25,-28.72,-39.42,-48.13,-38.92,-44.94,-49.49,-45.73,-41.08,-53.47,-47.60,-60.04,-52.40,-43.05,-40.06,-42.57,-21.66,-34.45,-41.26,-45.32,-38.69,-42.00,-58.23,-43.92,-41.08,-46.62,-40.66,-54.07,-53.59,-39.90,-35.80,-37.22,-16.29,-29.52,-36.91,-43.15,-38.74,-39.56,-49.39,-39.21,-41.08,-53.32,-44.27,-52.07,-55.86,-44.69,-40.75,-40.70,-19.80,-33.27,-41.83,-47.60,-39.75,-39.22,-51.48,-44.98,-41.08,-51.50,-44.08,-52.10,-58.22,-42.44,-33.83,-34.52,-14.13,-26.78,-35.16,-45.43,-40.83,-42.14,-53.33,-43.33,-41.08,-46.83,-43.06,-58.25,-54.74,-37.98,-30.92,-36.34,-13.60,-26.68,-31.71,-40.78,-38.46,-43.34,-49.48,-38.95,-41.08,-47.10,-42.83,-55.15,-48.28,-35.05,-32.24,-36.51,-10.58,-25.29,-33.56,-38.19,-33.07,-39.30,-52.01,-40.15,-41.08,-52.56,-43.26,-49.37,-46.38,-35.97,-25.32,-27.47,-2.54,-20.43,-25.66,-41.85,-34.02,-37.88,-51.21,-44.35,-41.08,-51.75,-38.52,-50.49,-47.48,-30.82,-18.66,-13.08,7.62,-6.27,-20.11,-34.65,-34.94,-35.02,-46.78,-44.22,-41.08,-50.32,-37.92,-56.82,-46.31,-31.48,-13.13,-13.18,5.80,-6.02,-14.66,-33.70,-34.03,-36.44,-46.65,-42.99
-44.47,-43.56,-44.62,-55.43,-53.08,-27.75,-17.92,-12.19,11.72,-3.08,-18.46,-31.97,-30.62,-36.94,-51.37,-37.79,-44.47,-43.96,-42.75,-54.42,-55.16,-29.11,-25.67,-14.18,10.48,-5.04,-26.61,-33.31,-31.52,-39.53,-50.67,-38.17,-44.47,-45.84,-39.30,-53.06,-51.31,-39.67,-22.94,-27.14,1.07,-19.42,-23.44,-41.80,-41.34,-44.00,-49.52,-39.92,-44.47,-55.04,-39.41,-55.63,-54.50,-33.43,-36.67,-27.64,-3.51,-18.46,-38.10,-37.65,-33.32,-36.01,-51.13,-45.51,-44.47,-57.10,-47.75,-54.28,-53.09,-35.00,-39.42,-31.79,-8.06,-22.54,-41.89,-39.21,-39.58,-45.86,-53.13,-46.89,-44.47,-44.93,-39.34,-58.46,-54.04,-36.85,-41.63,-37.72,-13.55,-29.55,-44.52,-41.07,-45.08,-39.37,-50.70,-39.05,-44.47,-43.59,-48.26,-57.20,-54.84,-38.96,-33.62,-39.02,-20.77,-31.55,-34.12,-43.24,-46.10,-38.05,-53.56,-37.84,-44.47,-54.46,-40.08,-55.66,-55.02,-45.50,-36.33,-38.55,-15.29,-29.25,-36.85,-48.18,-45.40,-39.82,-52.02,-45.58,-44.47,-49.25,-43.91,-55.14,-55.07,-43.07,-39.21,-40.06,-19.76,-32.70,-40.20,-45.94,-42.04,-42.86,-51.66,-42.63,-44.47,-43.33,-43.43,-55.00,-55.17,-39.18,-34.35,-39.46,-17.56,-30.41,-34.78,-43.44,-39.38,-46.71,-53.22,-37.61,-44.47,-47.57,-40.45,-55.85,-54.85,-40.68,-43.60,-38.03,-16.81,-31.14,-45.13,-44.70,-37.91,-45.38,-50.35,-41.51,-44.47,-56.53,-46.34,-58.75,-53.34,-43.57,-32.98,-35.07,-13.13,-25.86,-33.17,-46.01,-37.50,-38.60,-53.22,-47.55,-44.47,-45.39,-40.02,-53.13,-50.73,-39.23,-28.27,-34.28,-13.44,-26.05,-28.76,-42.10,-39.51,-38.36,-49.69,-39.52,-44.47,-43.07,-41.18,-53.42,-50.70,-35.74,-26.78,-28.54,-3.01,-19.57,-26.44,-39.44,-38.23,-43.58,-51.93,-37.37,-44.47,-43.73,-46.61,-50.98,-47.79,-31.28,-19.57,-13.08,10.71,-4.39,-20.83,-33.78,-32.10,-38.00,-51.54,-37.98,-44.47,-45.25,-42.37,-53.58,-50.34,-30.32,-9.97,-10.08,12.33,-1.14,-10.55,-34.53,-35.10,-35.69,-49.44,-39.40
-43.91,-42.63,-43.04,-56.05,-49.99,-28.22,-14.93,-13.29,8.30,-5.11,-15.38,-31.95,-31.44,-33.17,-52.68,-36.50,-43.91,-42.16,-43.01,-56.30,-52.23,-27.48,-18.23,-14.39,8.20,-5.86,-18.56,-31.56,-30.16,-33.49,-51.91,-36.14,-43.91,-41.37,-42.39,-56.19,-55.51,-33.45,-27.59,-22.52,4.00,-13.09,-29.06,-37.91,-32.37,-39.16,-49.95,-35.57,-43.91,-41.69,-37.66,-53.24,-51.88,-31.65,-27.74,-25.82,-4.28,-16.87,-27.97,-35.73,-35.09,-37.59,-48.58,-36.15,-43.91,-46.25,-40.60,-57.97,-53.64,-36.35,-28.54,-30.03,-8.95,-21.15,-28.82,-39.76,-39.88,-39.10,-52.42,-40.92,-43.91,-50.18,-40.81,-58.82,-57.80,-38.03,-34.46,-33.04,-9.72,-23.69,-34.69,-41.45,-38.23,-35.90,-49.82,-42.81,-43.91,-43.71,-40.90,-54.98,-58.81,-37.14,-38.02,-39.97,-18.49,-31.85,-39.55,-41.19,-38.40,-39.69,-52.73,-37.41,-43.91,-41.84,-39.34,-54.72,-57.72,-38.06,-31.96,-36.07,-13.88,-27.11,-32.40,-42.48,-41.05,-42.91,-49.74,-36.29,-43.91,-48.93,-43.98,-55.84,-55.61,-43.33,-38.75,-40.94,-19.54,-32.83,-39.60,-46.76,-41.98,-42.82,-52.84,-42.25,-43.91,-46.76,-37.97,-58.23,-54.32,-40.22,-32.88,-35.76,-12.84,-26.59,-33.47,-43.52,-41.87,-40.79,-49.74,-39.60,-43.91,-41.44,-43.16,-58.44,-53.45,-36.40,-33.48,-38.73,-17.45,-30.52,-33.71,-40.66,-40.76,-36.76,-50.60,-35.72,-43.91,-45.04,-38.08,-57.40,-52.16,-35.49,-36.06,-33.23,-9.78,-24.65,-35.65,-39.93,-40.03,-36.17,-50.07,-39.75,-43.91,-48.96,-42.56,-52.20,-51.13,-33.33,-31.14,-27.47,-4.72,-18.59,-33.34,-37.72,-37.41,-40.84,-49.92,-42.38,-43.91,-46.77,-36.86,-55.93,-53.53,-29.31,-26.41,-24.47,1.21,-14.44,-27.26,-33.28,-31.54,-34.57,-48.46,-39.48,-43.91,-42.57,-39.54,-50.37,-46.04,-30.62,-15.39,-16.05,5.82,-8.28,-15.45,-33.66,-33.35,-42.07,-51.23,-36.45,-43.91,-41.38,-41.67,-51.73,-50.23,-25.20,-14.16,-12.79,8.02,-5.49,-14.73,-30.01,-27.62,-34.57,-50.58,-35.52
-40.35,-44.86,-39.33,-53.95,-58.18,-30.33,-16.60,-15.74,7.99,-6.30,-17.31,-34.62,-33.39,-34.97,-49.58,-38.84,-40.35,-44.65,-40.15,-52.84,-54.59,-29.38,-19.23,-16.55,7.37,-7.34,-19.97,-33.36,-32.29,-34.68,-50.64,-38.49,-40.35,-43.99,-42.23,-53.11,-50.74,-31.64,-26.81,-21.95,2.51,-13.45,-27.20,-35.39,-32.18,-36.31,-53.74,-37.62,-40.35,-43.33,-39.96,-62.68,-61.91,-33.71,-26.75,-27.63,-6.04,-18.79,-27.41,-37.69,-36.76,-39.38,-50.82,-36.97,-40.35,-43.96,-38.91,-53.97,-55.06,-38.54,-28.81,-32.17,-10.79,-23.27,-29.51,-43.00,-36.99,-37.10,-48.96,-37.90,-40.35,-45.98,-42.79,-57.21,-54.24,-40.30,-32.00,-33.29,-11.63,-24.74,-32.59,-44.75,-36.25,-37.89,-54.97,-40.48,-40.35,-45.52,-39.28,-64.55,-54.93,-39.44,-36.30,-37.84,-14.71,-29.03,-36.62,-43.45,-36.85,-41.46,-49.33,-39.66,-40.35,-43.52,-41.82,-59.34,-55.69,-38.25,-34.08,-38.22,-16.26,-29.38,-34.80,-41.99,-37.81,-41.46,-53.13,-37.16,-40.35,-44.73,-41.06,-56.87,-57.02,-40.54,-35.35,-38.74,-16.38,-29.94,-35.80,-44.50,-38.95,-39.80,-51.52,-38.95,-40.35,-46.37,-39.39,-54.99,-58.17,-42.58,-35.33,-37.23,-14.78,-28.55,-35.89,-47.09,-39.75,-38.11,-49.59,-40.84,-40.35,-43.91,-42.71,-54.81,-58.40,-38.16,-31.87,-36.16,-14.52,-27.43,-32.52,-41.99,-39.67,-37.13,-54.05,-37.51,-40.35,-43.50,-38.34,-58.70,-56.47,-35.35,-32.26,-36.37,-11.88,-26.56,-32.49,-39.08,-38.12,-38.63,-48.39,-37.38,-40.35,-45.19,-41.84,-56.48,-52.47,-33.36,-32.17,-31.83,-7.75,-23.00,-32.28,-37.08,-34.38,-38.98,-53.05,-39.67,-40.35,-46.12,-38.74,-52.53,-50.99,-34.00,-24.47,-26.09,-1.06,-17.42,-24.70,-38.02,-31.92,-34.74,-49.09,-40.61,-40.35,-44.95,-37.35,-53.23,-52.05,-30.04,-17.91,-18.42,6.40,-8.52,-18.70,-34.28,-36.09,-36.74,-47.41,-38.91,-40.35,-44.10,-38.55,-65.37,-52.61,-27.97,-13.30,-15.19,8.09,-5.86,-13.34,-31.88,-32.03,-36.29,-48.89,-37.77
