-68.83,-59.51,-64.91,-57.70,-58.64,-56.81,-57.58,-53.72,-29.06,-40.79,-53.47,-53.87,-58.90,-59.62,-63.09,-67.39,-68.83,-59.26,-66.52,-57.98,-57.45,-56.07,-64.99,-50.29,-30.31,-38.78,-55.82,-52.91,-58.28,-59.99,-63.02,-67.33,-68.83,-58.95,-62.96,-62.68,-59.03,-59.92,-59.81,-50.42,-40.57,-40.51,-57.27,-56.65,-60.36,-63.87,-62.03,-67.48,-68.83,-59.75,-59.51,-59.93,-59.81,-57.01,-71.45,-49.99,-42.39,-39.92,-60.11,-53.68,-59.99,-60.99,-57.21,-68.56,-68.83,-64.67,-62.05,-61.45,-63.19,-58.99,-69.68,-50.84,-46.56,-40.80,-57.54,-55.79,-66.60,-63.03,-59.90,-73.23,-68.83,-63.08,-60.29,-57.33,-61.16,-59.01,-73.32,-51.25,-50.67,-41.34,-63.10,-55.73,-62.15,-59.42,-58.45,-68.82,-68.83,-58.77,-61.10,-59.05,-60.10,-57.35,-70.71,-56.94,-56.41,-47.35,-58.27,-53.85,-61.29,-60.29,-58.91,-66.11,-68.83,-58.41,-58.20,-61.40,-60.95,-57.09,-62.59,-50.14,-50.60,-40.04,-53.53,-53.50,-61.71,-61.96,-55.86,-66.35,-68.83,-62.49,-63.12,-60.27,-59.96,-60.67,-74.12,-53.80,-53.52,-43.97,-57.96,-56.68,-62.80,-63.64,-59.92,-70.94,-68.83,-59.06,-55.79,-57.03,-57.13,-53.38,-54.31,-44.49,-42.17,-33.79,-47.28,-49.93,-57.78,-58.58,-53.25,-65.41,-68.83,-55.94,-57.41,-51.38,-52.92,-46.51,-43.34,-36.42,-42.11,-19.27,-42.46,-43.22,-52.76,-53.69,-56.18,-62.65,-68.83,-59.97,-53.47,-47.45,-41.50,-34.00,-42.43,-28.21,-28.33,-18.78,-30.82,-30.65,-37.50,-47.36,-50.97,-67.92,-68.83,-59.40,-53.83,-41.67,-32.92,-40.57,-54.14,-40.26,-38.15,-30.79,-45.95,-36.75,-34.36,-38.57,-52.44,-66.39,-68.83,-56.93,-47.47,-34.74,-40.05,-47.13,-55.87,-44.18,-39.45,-34.37,-51.10,-43.12,-42.34,-35.69,-46.48,-61.91,-68.83,-54.02,-43.60,-33.31,-49.05,-54.36,-59.59,-50.05,-31.28,-39.96,-52.91,-51.51,-49.70,-35.70,-45.32,-58.92,-68.83,-53.29,-40.83,-34.77,-46.34,-50.71,-51.79,-47.85,-28.52,-37.71,-50.56,-47.11,-49.17,-37.60,-42.89,-58.00
-66.71,-61.79,-66.68,-61.72,-59.90,-59.95,-60.65,-52.73,-31.54,-42.07,-54.49,-55.83,-60.85,-63.59,-62.97,-65.27,-66.71,-61.58,-65.84,-60.52,-62.63,-62.38,-60.44,-51.89,-32.87,-41.96,-54.47,-58.85,-60.85,-64.33,-63.16,-65.42,-66.71,-60.76,-63.81,-62.21,-59.90,-61.89,-62.58,-52.19,-41.85,-44.46,-55.83,-57.44,-64.92,-66.36,-60.33,-66.36,-66.71,-60.35,-62.07,-60.27,-59.92,-62.11,-63.93,-58.28,-45.31,-41.35,-56.63,-59.18,-61.52,-63.52,-61.85,-68.83,-66.71,-62.42,-64.29,-61.43,-63.34,-60.49,-65.55,-56.80,-49.58,-41.70,-56.39,-56.49,-65.20,-65.74,-60.44,-73.35,-66.71,-61.48,-61.82,-62.07,-61.10,-60.34,-67.93,-54.33,-50.20,-44.28,-58.42,-56.45,-64.79,-62.41,-58.72,-67.97,-66.71,-60.78,-63.38,-59.20,-60.34,-60.60,-72.52,-57.00,-51.99,-48.00,-58.02,-57.72,-64.12,-62.92,-59.54,-63.51,-66.71,-59.10,-59.60,-59.33,-60.47,-60.49,-64.51,-55.26,-50.07,-40.67,-54.58,-56.10,-63.70,-60.79,-58.13,-66.99,-66.71,-61.83,-62.44,-60.00,-59.68,-60.19,-66.73,-53.50,-50.39,-44.31,-56.71,-56.45,-61.81,-62.65,-59.67,-72.65,-66.71,-59.06,-59.40,-57.03,-55.17,-53.67,-58.38,-49.54,-43.32,-36.13,-50.15,-49.70,-55.48,-60.97,-57.58,-61.77,-66.71,-57.49,-55.97,-53.69,-49.91,-45.96,-42.98,-44.27,-30.57,-24.65,-39.73,-44.07,-48.74,-57.51,-54.23,-62.05,-66.71,-58.76,-57.76,-48.56,-45.92,-39.04,-42.93,-32.28,-30.38,-22.04,-33.55,-35.70,-48.01,-45.25,-53.71,-70.01,-66.71,-58.02,-50.26,-46.36,-38.53,-42.45,-56.01,-44.20,-35.18,-33.20,-48.40,-38.64,-38.34,-49.36,-49.54,-64.02,-66.71,-56.58,-46.15,-39.17,-41.87,-51.71,-43.02,-46.69,-27.74,-36.37,-40.30,-46.89,-44.32,-40.83,-48.20,-58.25,-66.71,-56.23,-46.55,-38.27,-50.39,-54.91,-46.72,-48.65,-34.47,-37.43,-43.95,-50.52,-46.57,-39.44,-53.82,-56.84,-66.71,-55.36,-48.73,-38.68,-50.05,-53.35,-52.48,-50.36,-30.93,-39.70,-48.69,-50.37,-48.40,-41.33,-50.50,-56.81
-71.10,-57.17,-71.47,-57.18,-56.52,-56.05,-56.21,-51.09,-33.67,-39.75,-49.44,-52.83,-57.97,-63.16,-69.26,-64.77,-71.10,-57.10,-67.91,-58.09,-56.03,-57.63,-59.10,-48.75,-34.58,-37.42,-51.85,-52.92,-59.05,-62.34,-66.63,-64.61,-71.10,-57.31,-60.56,-66.78,-60.35,-63.66,-62.14,-51.91,-39.27,-43.38,-53.79,-59.51,-64.69,-67.33,-59.22,-64.60,-71.10,-59.11,-59.65,-57.83,-57.51,-58.21,-63.46,-49.74,-44.91,-39.31,-57.24,-53.64,-58.40,-59.16,-56.55,-65.66,-71.10,-69.14,-66.75,-64.22,-67.42,-57.39,-62.40,-50.45,-47.57,-39.75,-55.33,-54.20,-67.22,-66.73,-62.42,-69.61,-71.10,-61.69,-58.29,-56.82,-63.91,-57.39,-65.81,-52.00,-45.85,-44.47,-62.25,-54.14,-65.42,-61.39,-56.55,-68.31,-71.10,-56.29,-65.76,-56.95,-62.40,-57.70,-67.67,-60.19,-50.15,-48.84,-56.37,-53.65,-65.01,-58.19,-61.40,-63.61,-71.10,-57.78,-57.09,-58.96,-65.64,-59.00,-60.33,-49.92,-46.24,-38.83,-51.52,-55.00,-65.91,-59.70,-54.84,-64.39,-71.10,-68.34,-64.22,-63.41,-63.15,-62.27,-66.22,-56.36,-49.42,-45.18,-65.04,-59.05,-63.32,-64.22,-62.71,-69.93,-71.10,-55.79,-59.44,-60.80,-55.28,-50.90,-54.01,-44.98,-40.05,-32.86,-45.79,-47.58,-55.61,-63.28,-53.90,-62.66,-71.10,-54.71,-54.70,-52.89,-49.38,-45.50,-42.93,-39.76,-33.92,-21.70,-39.47,-42.51,-49.54,-59.35,-53.08,-61.13,-71.10,-62.29,-59.16,-46.51,-41.11,-32.10,-44.78,-26.95,-27.72,-18.07,-29.47,-28.41,-39.26,-46.25,-52.92,-65.63,-71.10,-58.93,-50.63,-41.38,-31.09,-40.52,-53.97,-39.37,-31.64,-31.78,-44.28,-36.61,-33.24,-40.34,-49.08,-64.90,-71.10,-53.50,-46.84,-32.18,-39.80,-46.23,-46.93,-40.56,-28.42,-33.27,-41.07,-42.41,-43.05,-34.49,-46.36,-59.39,-71.10,-51.93,-46.68,-31.66,-46.50,-50.37,-48.21,-47.77,-35.29,-37.33,-43.09,-46.49,-47.66,-34.47,-53.56,-57.38,-71.10,-51.75,-43.96,-33.51,-45.50,-48.47,-53.61,-49.25,-33.30,-37.39,-53.67,-44.55,-47.52,-36.54,-46.18,-56.98
-74.09,-58.54,-66.57,-56.74,-55.51,-52.81,-54.44,-49.25,-32.01,-34.80,-49.59,-50.11,-53.41,-55.62,-64.80,-58.88,-74.09,-58.39,-65.75,-58.05,-55.39,-52.99,-59.42,-46.79,-33.50,-32.80,-52.89,-50.20,-53.37,-57.19,-63.79,-58.94,-74.09,-58.36,-57.86,-65.23,-60.63,-63.74,-58.04,-52.01,-40.29,-39.29,-55.23,-59.77,-60.83,-68.41,-57.58,-59.58,-74.09,-59.82,-54.95,-56.43,-56.25,-53.66,-68.17,-47.84,-43.14,-34.11,-59.08,-50.85,-54.20,-55.22,-54.74,-62.41,-74.09,-66.05,-65.12,-63.95,-64.35,-54.40,-64.46,-48.42,-45.27,-34.68,-56.19,-51.61,-65.68,-66.98,-62.42,-77.41,-74.09,-62.59,-54.85,-56.08,-63.62,-54.36,-74.13,-51.01,-46.00,-37.29,-62.84,-51.55,-66.09,-54.89,-54.61,-62.00,-74.09,-57.76,-63.87,-55.50,-62.38,-53.55,-61.90,-57.57,-60.38,-45.18,-56.93,-50.72,-64.14,-54.31,-61.32,-57.73,-74.09,-58.50,-53.01,-57.87,-63.41,-56.67,-58.78,-47.70,-45.52,-33.79,-51.56,-53.70,-65.93,-56.94,-52.82,-60.75,-74.09,-65.45,-62.25,-61.18,-60.91,-60.29,-69.47,-54.27,-59.43,-42.09,-64.77,-56.86,-61.28,-62.24,-60.52,-67.95,-74.09,-57.45,-52.35,-59.54,-54.72,-48.06,-53.47,-42.32,-40.55,-27.89,-46.18,-45.27,-53.21,-62.87,-52.21,-56.72,-74.09,-55.68,-52.14,-51.93,-48.79,-41.92,-44.49,-36.76,-35.35,-20.11,-45.70,-39.42,-46.48,-50.90,-51.84,-56.61,-74.09,-61.50,-51.57,-44.69,-39.93,-30.25,-35.74,-27.10,-26.46,-14.50,-28.35,-27.10,-36.96,-42.30,-51.25,-68.22,-74.09,-59.47,-48.17,-40.14,-31.12,-41.09,-49.53,-39.37,-39.72,-26.18,-43.23,-37.79,-30.39,-38.04,-48.14,-59.43,-74.09,-55.16,-42.98,-31.79,-41.44,-44.49,-55.20,-43.08,-45.95,-29.74,-50.02,-41.49,-41.57,-31.89,-43.69,-54.02,-74.09,-53.36,-44.44,-31.79,-45.60,-51.11,-65.62,-45.70,-33.18,-32.99,-54.68,-47.61,-44.73,-31.72,-47.76,-52.66,-74.09,-52.97,-41.69,-34.19,-46.26,-48.45,-52.67,-48.96,-31.30,-35.91,-47.63,-45.44,-45.02,-34.05,-43.22,-52.69
-64.02,-60.30,-70.83,-54.99,-55.13,-49.98,-55.18,-48.74,-32.45,-30.82,-53.70,-48.06,-49.21,-51.11,-67.87,-52.21,-64.02,-60.14,-64.93,-55.83,-54.30,-49.80,-61.52,-45.61,-34.32,-28.07,-57.40,-47.73,-48.98,-52.48,-67.81,-52.30,-64.02,-60.01,-54.54,-64.54,-58.29,-60.32,-54.88,-48.92,-43.90,-33.58,-55.52,-57.13,-55.59,-66.83,-57.69,-53.03,-64.02,-60.92,-51.11,-56.30,-56.23,-50.46,-73.15,-45.97,-43.97,-28.86,-61.57,-48.42,-50.01,-51.09,-53.21,-56.21,-64.02,-65.62,-60.69,-62.18,-68.93,-51.61,-63.18,-46.68,-46.27,-29.45,-59.84,-49.78,-62.09,-62.56,-59.96,-76.05,-64.02,-65.95,-51.29,-54.49,-61.90,-51.55,-77.36,-48.33,-48.90,-31.89,-62.76,-49.72,-61.55,-50.42,-53.94,-55.27,-64.02,-59.35,-59.33,-55.49,-60.35,-50.38,-55.82,-61.21,-57.75,-42.71,-57.21,-48.41,-59.07,-50.18,-58.78,-51.06,-64.02,-59.58,-49.30,-59.84,-62.91,-52.67,-53.87,-45.98,-51.59,-28.71,-54.36,-50.32,-65.01,-53.02,-51.64,-54.67,-64.02,-68.85,-61.78,-65.80,-65.61,-61.60,-60.21,-58.10,-50.69,-39.45,-57.56,-60.16,-59.11,-60.30,-64.65,-61.33,-64.02,-58.89,-48.31,-58.07,-57.86,-45.49,-47.22,-40.53,-41.59,-23.28,-48.18,-43.72,-49.29,-58.85,-50.04,-50.03,-64.02,-57.03,-49.00,-49.68,-51.24,-39.58,-43.95,-38.76,-35.98,-20.98,-43.27,-37.69,-43.17,-46.42,-52.26,-50.47,-64.02,-61.14,-47.38,-44.51,-42.71,-27.64,-30.31,-25.07,-28.51,-8.61,-34.43,-25.63,-37.27,-39.25,-48.69,-65.30,-64.02,-63.77,-45.50,-42.87,-30.25,-37.27,-43.16,-36.98,-40.48,-20.37,-44.38,-34.64,-25.37,-38.40,-48.87,-52.56,-64.02,-56.46,-40.30,-31.60,-39.29,-40.85,-49.28,-40.81,-43.21,-23.98,-49.38,-38.72,-36.47,-27.29,-42.74,-47.63,-64.02,-54.58,-45.07,-30.67,-45.56,-47.75,-58.52,-45.01,-33.18,-27.03,-54.67,-46.06,-39.31,-26.85,-48.02,-46.64,-64.02,-54.20,-42.67,-32.54,-44.24,-44.75,-49.56,-45.85,-31.50,-29.89,-49.38,-42.69,-39.79,-29.15,-45.35,-46.92
-65.30,-62.35,-70.44,-57.06,-56.21,-49.94,-50.38,-48.89,-31.27,-29.98,-48.02,-48.42,-48.56,-50.61,-68.31,-50.35,-65.30,-61.94,-63.54,-58.38,-55.95,-49.94,-54.76,-46.21,-32.07,-27.21,-52.91,-48.44,-48.37,-52.06,-66.41,-50.39,-65.30,-61.31,-53.93,-66.30,-61.36,-63.12,-52.67,-51.70,-38.53,-32.99,-50.80,-60.05,-55.38,-69.08,-57.53,-51.00,-65.30,-62.08,-50.81,-57.09,-57.04,-50.58,-63.31,-47.12,-39.49,-28.03,-63.37,-49.10,-49.32,-50.44,-54.29,-53.87,-65.30,-67.96,-61.94,-64.47,-68.31,-51.45,-57.36,-47.72,-41.33,-28.61,-55.93,-49.97,-61.05,-63.58,-62.80,-71.12,-65.30,-67.83,-50.83,-56.37,-64.15,-51.39,-71.35,-50.17,-42.50,-31.15,-66.41,-49.92,-62.40,-49.90,-54.40,-53.93,-65.30,-61.80,-60.41,-56.18,-62.86,-50.45,-53.72,-59.84,-56.99,-41.34,-52.11,-48.99,-59.39,-49.51,-61.68,-49.23,-65.30,-60.74,-48.94,-59.09,-64.60,-53.35,-50.33,-46.96,-40.87,-27.85,-48.70,-51.84,-66.54,-52.20,-52.45,-52.35,-65.30,-68.07,-60.26,-65.25,-65.22,-59.75,-60.63,-56.65,-54.44,-38.10,-61.65,-58.01,-57.86,-59.03,-63.26,-60.98,-65.30,-62.24,-48.15,-60.07,-56.43,-45.28,-44.07,-41.43,-35.79,-22.41,-42.50,-43.84,-48.39,-59.96,-51.50,-48.32,-65.30,-58.26,-48.35,-51.92,-50.09,-39.81,-44.59,-39.28,-33.71,-22.04,-45.30,-37.99,-42.33,-46.03,-52.01,-48.37,-65.30,-63.36,-47.38,-44.41,-43.77,-27.81,-27.41,-27.18,-22.45,-8.01,-25.72,-26.36,-37.30,-38.67,-50.43,-61.21,-65.30,-65.48,-44.86,-43.86,-32.72,-38.98,-40.78,-38.83,-35.20,-19.68,-39.40,-37.36,-24.94,-38.45,-48.51,-51.29,-65.30,-60.04,-40.18,-33.64,-42.55,-41.34,-47.19,-42.43,-38.33,-23.23,-46.03,-39.89,-36.69,-26.85,-42.69,-45.91,-65.30,-56.76,-42.07,-33.17,-46.53,-46.99,-55.98,-45.04,-31.04,-25.85,-53.44,-45.61,-38.49,-26.51,-44.43,-44.73,-65.30,-55.75,-43.74,-35.41,-46.98,-45.19,-46.62,-48.24,-30.52,-29.12,-45.66,-43.75,-39.41,-28.94,-45.81,-44.89
-67.10,-65.76,-64.45,-55.59,-53.91,-47.50,-47.84,-44.37,-23.10,-27.70,-46.77,-45.82,-46.60,-48.87,-61.90,-49.25,-67.10,-66.76,-59.46,-57.32,-54.15,-47.74,-52.58,-43.00,-24.13,-25.27,-51.05,-46.13,-46.52,-50.42,-59.30,-49.28,-67.10,-69.68,-51.54,-63.70,-62.90,-62.43,-50.23,-50.94,-33.97,-31.43,-49.54,-60.81,-53.92,-67.03,-53.86,-49.85,-67.10,-64.61,-48.88,-54.44,-54.43,-48.41,-59.98,-44.84,-34.84,-26.35,-56.69,-46.79,-47.36,-48.48,-52.02,-52.63,-67.10,-63.09,-60.84,-63.97,-60.11,-49.01,-55.49,-45.35,-38.19,-26.94,-53.88,-47.26,-57.73,-62.30,-64.26,-67.68,-67.10,-63.30,-48.73,-54.83,-63.61,-49.00,-65.47,-48.74,-41.41,-29.61,-59.09,-47.24,-61.10,-48.19,-51.51,-53.03,-67.10,-63.88,-59.34,-53.47,-63.44,-48.33,-53.63,-51.66,-52.12,-38.62,-54.93,-46.68,-58.17,-47.60,-64.11,-48.20,-67.10,-63.46,-47.00,-54.65,-61.54,-51.76,-49.53,-44.75,-40.76,-26.27,-49.14,-50.30,-65.11,-50.02,-50.01,-51.17,-67.10,-61.94,-56.31,-56.93,-56.69,-54.95,-62.19,-48.18,-48.59,-35.38,-60.17,-52.02,-54.65,-55.71,-56.05,-60.51,-67.10,-61.20,-46.51,-58.72,-51.20,-42.97,-43.81,-39.94,-36.15,-21.04,-43.81,-41.14,-46.24,-59.55,-49.93,-47.39,-67.10,-65.64,-46.07,-52.02,-45.80,-38.18,-45.15,-35.49,-33.49,-19.28,-43.07,-36.44,-40.56,-44.78,-48.20,-47.32,-67.10,-59.39,-46.07,-43.37,-37.96,-24.76,-26.56,-24.44,-22.61,-5.95,-26.63,-22.97,-32.49,-37.34,-49.80,-59.30,-67.10,-59.79,-42.72,-38.07,-29.92,-36.57,-40.47,-36.66,-35.51,-17.90,-40.62,-35.06,-22.63,-33.60,-44.46,-50.63,-67.10,-58.73,-38.71,-30.12,-42.68,-39.16,-47.43,-40.25,-40.18,-21.54,-47.03,-37.55,-34.55,-24.26,-41.78,-45.10,-67.10,-60.56,-44.28,-30.49,-43.52,-44.56,-53.69,-42.14,-25.95,-24.31,-50.60,-42.55,-36.61,-24.23,-49.35,-43.87,-67.10,-64.59,-40.28,-33.24,-45.41,-43.08,-46.57,-46.59,-22.80,-27.78,-46.23,-41.45,-37.57,-26.75,-41.31,-43.99
-58.58,-60.58,-69.37,-57.60,-58.01,-49.16,-48.17,-45.52,-22.36,-29.70,-47.19,-48.17,-47.52,-48.85,-67.30,-48.75,-58.58,-60.70,-70.61,-58.72,-57.17,-48.62,-52.07,-45.91,-23.80,-26.14,-52.13,-47.56,-46.95,-49.92,-66.55,-48.74,-58.58,-61.04,-54.14,-64.51,-62.59,-57.82,-51.46,-43.54,-35.05,-29.93,-49.61,-56.01,-52.14,-61.91,-59.16,-49.16,-58.58,-61.83,-49.55,-58.61,-58.91,-49.33,-57.43,-47.41,-37.61,-26.37,-58.10,-48.24,-48.49,-49.62,-54.25,-51.61,-58.58,-61.35,-57.20,-63.14,-65.18,-51.02,-54.70,-47.75,-42.05,-27.03,-54.59,-50.01,-66.03,-58.09,-60.43,-63.16,-58.58,-61.01,-50.25,-56.92,-62.71,-50.96,-57.79,-45.62,-42.02,-28.90,-60.07,-49.93,-56.94,-48.27,-55.08,-53.20,-58.58,-59.50,-55.92,-57.62,-61.71,-49.34,-52.24,-43.72,-55.38,-45.37,-49.77,-48.25,-54.88,-48.76,-59.26,-47.73,-58.58,-60.41,-47.94,-60.98,-61.88,-50.85,-48.52,-47.60,-39.86,-26.29,-46.80,-49.59,-59.51,-52.60,-52.67,-50.16,-58.58,-58.82,-66.73,-61.49,-60.66,-67.73,-50.79,-38.31,-48.53,-41.95,-53.80,-61.18,-63.03,-64.48,-62.78,-60.14,-58.58,-58.11,-46.39,-57.40,-56.56,-45.12,-42.40,-36.99,-34.45,-20.83,-40.36,-44.07,-49.23,-54.09,-50.98,-47.04,-58.58,-58.17,-48.78,-54.03,-47.89,-38.84,-36.98,-28.02,-31.99,-30.54,-45.03,-37.53,-42.63,-43.75,-53.57,-46.52,-58.58,-56.20,-45.06,-45.67,-46.88,-26.99,-25.04,-25.94,-19.89,-5.85,-22.94,-25.93,-37.05,-37.66,-49.72,-56.21,-58.58,-55.17,-45.63,-46.93,-32.74,-35.73,-38.56,-38.60,-32.33,-17.51,-36.34,-34.44,-23.35,-38.29,-49.33,-50.59,-58.58,-55.77,-38.95,-34.00,-42.46,-39.50,-44.66,-42.30,-35.93,-21.22,-42.48,-38.32,-33.52,-25.58,-43.19,-44.68,-58.58,-55.87,-43.67,-33.00,-47.20,-47.51,-54.22,-43.59,-23.77,-24.81,-56.08,-46.57,-37.61,-24.82,-46.72,-43.26,-58.58,-55.98,-49.89,-34.93,-46.50,-43.46,-43.72,-42.50,-21.66,-26.31,-41.80,-42.27,-37.34,-26.91,-50.91,-43.28
-59.11,-65.36,-76.47,-54.04,-53.33,-46.83,-45.80,-44.80,-21.82,-27.87,-44.62,-45.35,-45.88,-47.62,-66.16,-48.14,-59.11,-63.56,-62.83,-55.38,-53.02,-46.68,-49.88,-43.43,-22.73,-24.81,-49.03,-45.20,-45.51,-48.88,-63.26,-48.13,-59.11,-61.35,-51.61,-64.93,-59.23,-58.55,-48.81,-42.22,-31.67,-29.41,-47.43,-57.21,-51.58,-63.19,-54.40,-48.53,-59.11,-60.02,-47.95,-54.09,-54.14,-47.40,-56.07,-43.54,-33.51,-25.48,-57.64,-45.86,-46.82,-47.93,-51.05,-50.93,-59.11,-61.13,-57.41,-63.76,-63.53,-48.55,-52.81,-44.24,-36.74,-26.15,-52.34,-46.95,-60.87,-58.43,-61.12,-62.83,-59.11,-60.50,-48.26,-53.37,-63.04,-48.51,-56.37,-43.79,-38.56,-28.25,-62.73,-46.89,-57.25,-47.05,-51.19,-52.84,-59.11,-64.95,-56.05,-53.17,-61.57,-47.40,-52.38,-42.53,-52.75,-42.14,-51.59,-45.79,-54.90,-47.10,-59.72,-47.20,-59.11,-58.40,-46.23,-55.94,-62.02,-49.88,-47.78,-43.33,-37.77,-25.46,-46.99,-48.34,-60.84,-50.31,-49.24,-49.51,-59.11,-59.69,-59.39,-60.37,-59.96,-58.21,-50.19,-37.01,-48.03,-38.75,-54.77,-55.84,-57.64,-58.68,-59.88,-60.71,-59.11,-59.55,-45.19,-57.78,-53.12,-42.53,-42.40,-34.55,-33.43,-20.07,-41.71,-40.84,-46.77,-54.71,-48.33,-46.62,-59.11,-57.01,-46.14,-49.00,-47.07,-36.81,-36.01,-25.51,-34.91,-26.41,-42.08,-35.36,-40.41,-43.07,-48.82,-45.98,-59.11,-55.40,-44.32,-43.00,-40.10,-24.47,-25.55,-23.24,-20.49,-4.98,-25.01,-22.73,-34.52,-36.25,-47.47,-55.29,-59.11,-56.31,-42.54,-40.23,-29.06,-34.53,-40.01,-34.75,-33.58,-16.81,-39.89,-32.97,-21.99,-35.64,-45.46,-50.71,-59.11,-56.86,-37.41,-29.78,-40.21,-37.95,-47.47,-38.41,-36.78,-20.57,-48.60,-36.28,-32.64,-23.97,-40.78,-44.36,-59.11,-59.71,-44.27,-29.50,-43.17,-44.79,-50.28,-42.16,-25.04,-24.14,-49.81,-42.85,-36.36,-23.46,-48.76,-42.86,-59.11,-54.72,-47.26,-31.86,-43.73,-41.96,-45.79,-41.24,-21.61,-26.36,-45.26,-40.21,-36.43,-25.69,-47.49,-42.82
-61.13,-58.49,-65.67,-55.25,-54.63,-47.69,-48.70,-46.50,-21.37,-28.70,-48.77,-46.13,-46.78,-48.26,-65.54,-49.16,-61.13,-58.63,-63.46,-56.67,-54.31,-47.40,-53.91,-43.70,-22.39,-25.29,-52.57,-45.88,-46.29,-49.39,-61.43,-49.11,-61.13,-59.30,-52.80,-64.52,-60.49,-57.90,-51.26,-44.22,-32.10,-29.27,-47.72,-56.23,-51.73,-61.56,-55.57,-49.42,-61.13,-60.94,-48.71,-55.23,-55.32,-48.15,-58.50,-44.54,-33.49,-25.71,-56.62,-46.59,-47.75,-48.86,-52.01,-51.63,-61.13,-63.63,-57.09,-62.81,-61.73,-49.52,-58.21,-45.23,-37.09,-26.40,-54.45,-47.88,-62.43,-57.88,-60.33,-62.42,-61.13,-59.68,-49.22,-54.54,-62.39,-49.49,-58.58,-45.46,-41.82,-28.30,-59.38,-47.83,-56.70,-47.70,-52.27,-54.27,-61.13,-57.55,-55.81,-54.26,-61.31,-48.20,-53.99,-46.15,-51.71,-43.70,-53.63,-46.59,-54.63,-48.03,-59.14,-48.19,-61.13,-59.38,-47.07,-56.38,-62.08,-50.28,-49.90,-44.49,-41.69,-25.71,-49.80,-48.79,-59.33,-51.59,-50.25,-50.19,-61.13,-61.94,-60.16,-59.00,-58.74,-58.07,-52.53,-40.95,-49.04,-40.36,-57.53,-54.67,-59.20,-60.19,-58.33,-61.82,-61.13,-56.45,-45.78,-57.55,-53.00,-43.61,-43.89,-36.14,-37.80,-20.28,-44.01,-41.87,-48.20,-54.05,-49.27,-47.67,-61.13,-56.65,-47.40,-51.15,-47.32,-37.85,-38.02,-28.36,-36.60,-27.01,-46.48,-36.17,-41.84,-43.40,-49.91,-46.74,-61.13,-58.16,-44.66,-43.64,-39.67,-25.36,-26.46,-24.00,-23.37,-5.07,-26.26,-23.55,-35.59,-37.22,-48.52,-56.64,-61.13,-56.80,-44.07,-39.91,-29.87,-34.80,-40.57,-35.97,-34.77,-16.89,-39.93,-33.19,-22.63,-36.73,-46.34,-52.18,-61.13,-54.33,-38.36,-30.53,-40.96,-38.62,-47.64,-39.69,-35.55,-20.68,-46.47,-36.95,-32.84,-24.74,-41.62,-45.38,-61.13,-53.82,-44.64,-30.33,-44.18,-46.30,-53.32,-43.13,-24.47,-24.49,-51.28,-44.32,-37.19,-24.09,-48.66,-43.71,-61.13,-53.74,-46.90,-32.71,-44.72,-42.70,-43.50,-42.97,-21.08,-26.05,-42.57,-40.97,-36.89,-26.21,-44.68,-43.59
