-55.11,-34.88,-50.31,-48.70,-50.52,-55.07,-62.22,-51.87,-49.08,-42.02,-53.42,-50.16,-54.38,-44.95,-44.81,-43.73,-55.11,-34.97,-47.99,-50.54,-50.16,-55.42,-64.56,-50.09,-44.71,-40.76,-56.36,-50.53,-50.71,-46.10,-42.63,-43.64,-55.11,-35.30,-43.20,-49.72,-48.38,-57.21,-58.79,-54.53,-46.30,-42.57,-49.87,-54.53,-43.96,-50.84,-38.02,-43.52,-55.11,-36.12,-39.08,-51.39,-44.45,-50.52,-62.08,-48.42,-41.80,-38.81,-55.68,-47.18,-41.87,-53.11,-34.06,-43.78,-55.11,-37.88,-38.09,-48.19,-49.03,-42.38,-49.98,-45.62,-38.91,-32.28,-45.00,-39.67,-50.37,-55.95,-33.39,-45.01,-55.11,-41.50,-40.47,-33.54,-47.82,-51.13,-55.53,-42.16,-38.19,-27.19,-49.14,-47.59,-55.33,-39.70,-34.70,-48.08,-55.11,-47.23,-47.25,-34.52,-33.07,-35.92,-41.73,-37.09,-32.72,-29.50,-33.14,-31.32,-38.49,-42.03,-38.26,-54.65,-55.11,-57.40,-51.95,-41.94,-38.12,-41.25,-35.80,-28.95,-20.42,-23.94,-29.20,-34.90,-50.58,-54.99,-46.81,-66.01,-55.11,-52.76,-57.94,-52.68,-52.32,-55.49,-53.46,-45.19,-38.02,-38.78,-46.92,-49.78,-57.95,-58.77,-52.67,-59.48,-55.11,-50.02,-59.96,-61.47,-52.79,-53.91,-56.00,-49.11,-42.54,-41.40,-47.67,-48.92,-58.60,-67.45,-54.42,-60.19,-55.11,-54.87,-57.38,-61.57,-53.65,-58.57,-67.98,-54.50,-44.92,-44.83,-65.29,-53.54,-59.83,-66.40,-52.17,-71.00,-55.11,-61.38,-66.08,-54.63,-55.06,-64.70,-60.11,-50.49,-41.73,-42.04,-51.80,-60.61,-61.29,-61.88,-61.72,-66.66,-55.11,-53.81,-59.19,-55.41,-59.13,-65.36,-57.81,-52.39,-37.26,-44.72,-50.35,-62.31,-64.35,-61.98,-53.95,-64.06,-55.11,-52.36,-61.89,-62.89,-63.88,-59.98,-52.56,-50.72,-33.75,-44.76,-47.64,-55.33,-65.44,-67.02,-56.20,-63.74,-55.11,-53.35,-69.62,-56.71,-55.14,-58.71,-47.50,-52.77,-34.70,-41.68,-44.04,-53.23,-62.63,-63.25,-67.97,-65.30,-55.11,-54.92,-63.31,-55.06,-56.62,-60.51,-48.61,-53.83,-44.50,-45.82,-45.20,-54.35,-62.07,-62.66,-58.51,-69.11
-52.08,-35.68,-54.85,-49.78,-55.98,-60.39,-62.49,-51.15,-43.54,-48.65,-61.10,-56.83,-53.58,-47.22,-48.95,-44.29,-52.08,-35.56,-52.05,-48.52,-53.20,-57.54,-62.76,-52.13,-44.32,-46.99,-57.71,-55.23,-49.76,-48.82,-46.38,-44.08,-52.08,-35.35,-46.95,-44.01,-46.03,-56.14,-59.85,-53.42,-49.20,-41.52,-54.01,-52.92,-43.98,-48.93,-41.36,-43.65,-52.08,-35.46,-43.72,-42.11,-45.28,-49.66,-59.90,-52.95,-45.07,-38.83,-53.76,-47.06,-43.15,-46.77,-38.19,-43.46,-52.08,-36.51,-46.14,-52.06,-42.53,-43.41,-51.63,-45.75,-42.78,-31.55,-45.43,-40.60,-46.95,-61.14,-41.70,-44.19,-52.08,-39.43,-43.56,-37.97,-51.67,-43.20,-48.94,-42.83,-32.98,-29.57,-39.75,-38.99,-59.55,-45.03,-36.95,-46.78,-52.08,-46.25,-46.60,-36.62,-41.50,-40.29,-44.26,-39.19,-35.55,-34.25,-36.14,-35.59,-46.44,-45.93,-37.11,-53.35,-52.08,-65.63,-58.56,-40.40,-36.87,-40.29,-35.94,-28.62,-21.05,-25.83,-29.34,-34.26,-53.94,-55.91,-47.69,-69.51,-52.08,-50.61,-59.14,-52.02,-51.70,-55.61,-50.14,-43.89,-35.01,-40.51,-44.14,-49.94,-60.07,-60.61,-52.32,-57.38,-52.08,-51.86,-67.48,-59.58,-55.00,-59.54,-58.61,-55.38,-49.76,-48.13,-52.43,-54.43,-62.62,-66.01,-64.96,-58.75,-52.08,-64.17,-61.79,-67.34,-57.18,-66.77,-63.88,-51.80,-44.37,-47.31,-59.80,-62.61,-64.62,-67.02,-55.58,-69.09,-52.08,-58.70,-67.45,-63.82,-58.60,-65.89,-60.36,-53.04,-47.98,-50.23,-53.69,-62.67,-66.01,-70.39,-66.81,-64.75,-52.08,-54.74,-63.77,-59.00,-59.80,-65.30,-60.25,-56.03,-40.70,-46.83,-54.23,-61.67,-68.03,-66.53,-57.79,-61.54,-52.08,-55.62,-68.81,-66.69,-64.94,-65.43,-50.65,-49.40,-36.93,-48.00,-46.32,-59.77,-66.33,-67.39,-65.50,-62.69,-52.08,-58.82,-67.92,-59.84,-61.47,-62.30,-51.24,-48.13,-36.12,-47.15,-47.50,-56.51,-67.50,-67.55,-63.16,-65.46,-52.08,-62.93,-65.58,-66.58,-61.89,-63.15,-50.37,-53.53,-42.14,-43.66,-45.59,-53.43,-67.32,-70.26,-59.65,-68.19
-49.90,-33.34,-45.19,-37.02,-39.73,-46.49,-45.22,-41.23,-38.52,-36.41,-38.91,-40.56,-49.85,-41.70,-37.64,-41.94,-49.90,-33.05,-45.29,-34.09,-39.08,-46.50,-49.34,-38.34,-31.90,-33.89,-43.22,-40.59,-48.47,-40.73,-38.49,-41.67,-49.90,-32.65,-41.05,-29.66,-40.91,-50.48,-45.81,-44.02,-29.79,-38.32,-38.96,-45.91,-49.64,-38.49,-33.56,-41.20,-49.90,-33.17,-36.40,-28.37,-40.33,-42.80,-49.94,-36.87,-27.11,-31.75,-45.63,-37.46,-44.36,-38.03,-29.11,-41.52,-49.90,-37.05,-36.28,-38.20,-28.26,-40.90,-40.09,-33.98,-24.84,-27.76,-35.11,-36.90,-37.48,-50.17,-30.59,-45.56,-49.90,-37.39,-39.69,-28.68,-37.76,-31.46,-30.99,-27.93,-20.93,-20.27,-23.98,-26.14,-49.90,-38.41,-33.73,-46.65,-49.90,-36.48,-42.66,-33.59,-30.06,-32.24,-34.15,-32.44,-22.63,-26.87,-27.14,-26.77,-37.12,-41.51,-36.08,-45.14,-49.90,-47.73,-44.87,-37.47,-35.91,-36.85,-33.43,-24.50,-18.59,-24.92,-26.80,-31.90,-45.15,-47.16,-37.13,-58.23,-49.90,-47.17,-54.30,-47.07,-46.60,-49.92,-49.00,-39.00,-33.36,-36.62,-41.46,-45.12,-57.04,-57.21,-47.36,-58.80,-49.90,-40.40,-52.79,-48.05,-46.26,-46.68,-44.53,-39.80,-31.89,-34.41,-37.60,-41.16,-55.78,-58.53,-45.52,-49.38,-49.90,-45.06,-52.14,-52.18,-46.12,-50.45,-53.22,-47.25,-38.22,-43.47,-46.10,-45.08,-56.02,-61.73,-44.88,-53.70,-49.90,-47.91,-59.43,-45.73,-47.89,-56.48,-51.72,-41.22,-32.78,-35.38,-44.50,-50.92,-57.54,-55.75,-52.39,-57.47,-49.90,-46.57,-53.96,-48.31,-54.79,-57.00,-49.32,-43.01,-29.30,-37.32,-42.33,-50.72,-64.23,-58.00,-46.79,-56.05,-49.90,-42.99,-54.47,-52.94,-51.69,-51.77,-49.31,-42.95,-25.54,-37.20,-43.12,-47.74,-61.98,-62.43,-47.46,-52.10,-49.90,-43.59,-59.05,-50.41,-47.64,-52.62,-41.60,-37.87,-25.72,-35.05,-36.86,-47.93,-56.45,-59.70,-52.13,-52.51,-49.90,-45.16,-61.52,-46.76,-47.63,-52.78,-41.93,-42.50,-34.36,-38.96,-36.18,-49.60,-57.17,-56.13,-54.74,-53.89
-44.18,-19.41,-33.19,-5.11,-17.23,-26.30,-20.99,-25.85,-27.54,-22.60,-14.97,-19.95,-32.15,-19.77,-23.24,-25.78,-44.18,-19.18,-43.09,-3.90,-15.33,-24.48,-22.70,-19.36,-14.70,-16.05,-16.66,-18.15,-30.31,-18.54,-34.47,-25.62,-44.18,-19.03,-27.98,-1.88,-15.96,-28.49,-26.68,-18.17,-5.67,-14.73,-20.73,-22.22,-30.89,-16.45,-18.96,-25.65,-44.18,-20.37,-23.14,-2.70,-10.99,-20.39,-22.83,-14.13,-5.04,-10.76,-16.76,-14.08,-26.25,-17.21,-14.09,-27.18,-44.18,-26.45,-28.31,-16.03,-1.16,-16.27,-15.43,-10.27,-1.31,-6.82,-9.38,-9.94,-16.16,-30.83,-19.64,-33.39,-44.18,-28.49,-33.85,-13.80,-15.58,-7.45,-0.89,1.63,11.21,5.06,5.15,-1.17,-30.85,-27.32,-24.09,-35.46,-44.18,-21.99,-34.29,-23.45,-18.80,-18.15,-17.93,-29.48,-6.22,-24.11,-11.70,-12.03,-32.00,-36.93,-24.78,-28.60,-44.18,-22.71,-33.47,-29.35,-26.87,-26.10,-18.75,-14.46,-3.69,-11.98,-12.83,-19.77,-41.69,-42.70,-23.45,-29.57,-44.18,-42.49,-52.54,-43.48,-43.07,-48.45,-42.29,-38.87,-27.03,-33.63,-36.22,-41.79,-54.43,-54.84,-43.90,-49.47,-44.18,-25.30,-34.29,-30.07,-37.42,-32.58,-24.18,-19.47,-8.63,-16.15,-18.20,-26.13,-50.20,-44.35,-24.58,-31.90,-44.18,-23.21,-43.29,-26.30,-33.30,-30.52,-29.17,-42.33,-28.23,-37.38,-23.09,-24.17,-49.28,-41.05,-33.10,-30.02,-44.18,-29.26,-36.37,-25.83,-35.28,-31.92,-37.92,-21.92,-9.93,-18.63,-32.11,-25.61,-50.91,-40.92,-26.77,-36.31,-44.18,-36.92,-44.44,-35.74,-46.02,-31.97,-29.55,-20.08,-9.89,-16.71,-23.61,-25.67,-59.28,-51.10,-34.27,-43.48,-44.18,-26.62,-35.84,-27.12,-26.73,-30.44,-32.98,-19.38,-8.92,-16.09,-27.27,-24.11,-41.87,-41.84,-26.14,-33.26,-44.18,-24.40,-40.02,-39.41,-30.31,-40.10,-27.95,-22.72,-8.42,-19.38,-21.93,-33.35,-46.36,-53.24,-30.55,-31.14,-44.18,-24.08,-56.63,-27.41,-25.14,-29.81,-27.02,-19.14,-12.13,-15.71,-21.07,-23.41,-40.49,-42.60,-47.61,-30.87
-42.12,-14.21,-28.84,-1.03,-12.95,-22.03,-16.84,-20.97,-25.75,-17.66,-10.85,-15.65,-28.49,-16.04,-19.07,-20.98,-42.12,-14.13,-40.13,0.16,-11.15,-20.36,-18.66,-14.97,-9.96,-11.64,-12.68,-13.98,-26.67,-14.86,-30.28,-20.90,-42.12,-14.34,-25.74,2.10,-12.04,-24.91,-22.02,-14.27,-1.50,-10.92,-16.05,-18.55,-27.52,-12.91,-16.03,-21.11,-42.12,-16.16,-20.96,1.17,-6.73,-16.32,-18.93,-9.97,-0.66,-6.63,-12.94,-9.94,-22.27,-13.83,-11.24,-22.93,-42.12,-23.45,-27.90,-12.13,2.79,-12.10,-11.38,-6.11,3.06,-2.77,-5.40,-5.72,-12.70,-27.15,-18.19,-30.17,-42.12,-26.03,-26.96,-11.01,-11.67,-3.72,3.23,5.65,15.44,8.99,9.20,2.65,-27.18,-25.92,-17.17,-32.61,-42.12,-17.36,-31.00,-16.69,-17.24,-15.64,-14.43,-24.33,-2.12,-21.01,-8.45,-9.28,-32.58,-31.80,-21.24,-24.09,-42.12,-18.58,-28.55,-27.01,-23.91,-21.95,-14.13,-9.54,1.34,-6.20,-8.14,-15.58,-39.43,-42.94,-18.76,-25.34,-42.12,-40.42,-50.86,-41.27,-40.80,-45.81,-40.22,-35.23,-24.88,-32.26,-34.24,-39.75,-54.74,-54.84,-41.74,-47.18,-42.12,-20.58,-30.12,-26.48,-31.94,-27.78,-19.76,-15.19,-4.30,-11.86,-13.79,-21.39,-47.67,-41.46,-20.36,-27.31,-42.12,-18.96,-37.61,-22.25,-28.07,-26.31,-25.18,-39.45,-23.57,-36.26,-19.21,-19.93,-43.66,-37.27,-27.81,-25.71,-42.12,-25.57,-32.49,-21.48,-29.91,-27.98,-32.42,-17.45,-5.51,-14.12,-26.45,-21.60,-45.46,-36.52,-22.73,-32.33,-42.12,-31.47,-38.80,-30.37,-43.79,-28.05,-24.89,-15.87,-5.54,-12.55,-18.92,-21.66,-59.28,-45.43,-29.01,-38.18,-42.12,-21.96,-31.66,-23.07,-22.68,-26.27,-28.73,-15.21,-4.92,-11.82,-22.67,-19.88,-38.24,-38.11,-21.90,-28.70,-42.12,-19.98,-36.56,-33.56,-25.56,-34.42,-24.15,-18.13,-4.05,-14.79,-18.16,-28.16,-41.03,-48.58,-26.80,-26.73,-42.12,-19.77,-55.23,-22.95,-20.91,-25.56,-22.50,-15.14,-8.24,-11.78,-16.52,-19.23,-36.48,-37.98,-45.59,-26.52
-47.69,-17.52,-31.48,-4.01,-15.93,-25.05,-19.64,-24.00,-27.11,-20.76,-13.71,-18.64,-31.72,-19.29,-21.62,-24.17,-47.69,-17.45,-41.64,-2.83,-14.11,-23.36,-21.43,-17.92,-13.08,-14.71,-15.50,-16.96,-29.92,-18.11,-31.84,-24.09,-47.69,-17.70,-29.25,-0.87,-14.95,-27.88,-25.02,-17.16,-4.35,-13.98,-19.07,-21.45,-30.80,-16.16,-19.32,-24.32,-47.69,-19.66,-24.27,-1.77,-9.75,-19.34,-21.67,-12.91,-3.61,-9.71,-15.74,-12.94,-25.54,-17.08,-14.35,-26.26,-47.69,-27.93,-31.14,-14.90,-0.17,-15.17,-14.20,-9.07,0.09,-5.88,-8.26,-8.77,-16.00,-30.18,-21.15,-34.34,-47.69,-28.46,-30.37,-14.08,-14.43,-6.74,0.34,2.67,12.48,5.87,6.28,-0.33,-30.25,-29.51,-20.52,-35.03,-47.69,-20.08,-35.23,-20.03,-20.19,-18.84,-17.59,-25.85,-4.63,-22.58,-11.67,-12.41,-36.38,-35.23,-25.21,-26.76,-47.69,-21.47,-31.35,-29.43,-28.48,-25.62,-17.41,-12.90,-1.96,-9.71,-11.49,-19.19,-44.77,-44.78,-21.51,-28.14,-47.69,-46.20,-57.59,-47.27,-46.80,-52.30,-45.65,-41.81,-30.36,-38.66,-39.94,-45.89,-62.16,-62.18,-47.79,-52.29,-47.69,-23.37,-33.11,-29.48,-34.71,-30.68,-22.58,-18.08,-7.19,-14.87,-16.64,-24.28,-50.50,-44.76,-23.26,-30.05,-47.69,-21.83,-40.48,-25.17,-30.92,-29.27,-28.08,-43.67,-26.47,-40.55,-22.14,-22.87,-46.71,-40.41,-30.63,-28.50,-47.69,-28.54,-35.52,-24.38,-32.77,-30.95,-35.19,-20.36,-8.44,-17.16,-29.26,-24.56,-48.61,-39.63,-25.67,-35.20,-47.69,-34.24,-41.73,-33.23,-47.54,-31.03,-27.70,-18.83,-8.62,-15.61,-21.77,-24.64,-62.71,-48.54,-31.87,-40.90,-47.69,-24.79,-34.67,-26.01,-25.63,-29.25,-30.70,-18.01,-7.51,-14.89,-24.90,-22.86,-41.34,-41.23,-24.82,-31.47,-47.69,-22.84,-39.61,-36.42,-28.45,-37.39,-26.67,-21.04,-6.86,-17.84,-20.79,-30.81,-44.36,-51.85,-29.77,-29.52,-47.69,-22.65,-59.57,-25.86,-23.87,-28.54,-25.32,-18.00,-10.87,-14.84,-19.39,-22.07,-39.57,-41.13,-49.66,-29.32
-43.29,-20.83,-36.44,-13.01,-23.63,-31.94,-30.53,-29.65,-28.35,-26.33,-24.22,-25.77,-38.25,-26.05,-26.75,-27.41,-43.29,-20.73,-43.55,-12.31,-22.46,-30.65,-29.31,-24.68,-17.88,-21.07,-23.74,-24.70,-36.51,-24.85,-33.90,-27.30,-43.29,-20.81,-33.50,-11.78,-23.08,-34.91,-30.97,-25.08,-12.38,-22.48,-25.10,-28.72,-37.34,-22.82,-23.97,-27.38,-43.29,-22.13,-28.48,-11.32,-17.32,-26.83,-28.70,-20.70,-10.21,-16.91,-22.91,-21.05,-32.26,-23.55,-19.05,-28.74,-43.29,-27.35,-33.49,-22.16,-11.00,-22.62,-22.59,-17.11,-6.66,-13.33,-16.79,-16.30,-22.59,-36.43,-24.07,-34.15,-43.29,-30.80,-33.57,-18.65,-21.70,-14.37,-7.85,-6.36,5.76,-2.41,-3.41,-9.27,-36.48,-33.27,-23.65,-37.70,-43.29,-25.00,-36.21,-23.16,-23.17,-23.25,-22.67,-27.92,-9.72,-24.44,-16.55,-17.03,-37.92,-38.60,-26.29,-31.93,-43.29,-29.39,-36.08,-31.66,-27.78,-28.16,-20.49,-16.28,-5.04,-13.01,-14.59,-21.66,-43.04,-46.17,-26.35,-34.87,-43.29,-41.50,-51.89,-42.29,-41.83,-46.86,-41.47,-36.72,-26.12,-33.01,-35.35,-40.69,-55.93,-56.03,-42.73,-48.58,-43.29,-28.61,-39.62,-35.02,-38.95,-36.06,-28.95,-24.75,-13.44,-21.20,-22.94,-29.73,-54.48,-50.07,-30.15,-35.59,-43.29,-28.78,-45.08,-33.76,-35.97,-36.03,-34.52,-42.40,-31.35,-38.93,-29.15,-29.73,-51.42,-47.14,-35.42,-35.24,-43.29,-34.03,-42.97,-30.92,-37.89,-38.98,-40.80,-26.72,-14.59,-23.16,-34.58,-32.96,-53.18,-45.70,-34.32,-40.36,-43.29,-38.56,-46.50,-38.35,-47.37,-39.12,-34.36,-25.83,-13.80,-22.54,-28.10,-32.93,-62.21,-53.11,-36.89,-45.57,-43.29,-30.41,-41.23,-34.25,-33.56,-36.24,-36.72,-26.56,-14.75,-21.82,-31.39,-29.74,-47.68,-47.79,-31.73,-37.42,-43.29,-29.12,-46.19,-41.49,-34.53,-42.82,-33.51,-26.88,-13.67,-23.67,-27.74,-37.56,-49.45,-55.92,-37.31,-35.96,-43.29,-29.37,-57.90,-32.23,-30.70,-35.79,-30.86,-24.97,-16.15,-22.61,-25.13,-30.83,-45.96,-47.01,-48.39,-35.97
-44.72,-21.45,-36.27,-9.08,-21.13,-30.55,-24.34,-29.93,-28.45,-26.94,-18.51,-23.93,-38.68,-25.81,-25.80,-27.93,-44.72,-21.34,-45.41,-7.86,-19.18,-28.71,-25.94,-23.31,-18.54,-20.31,-20.12,-22.09,-36.71,-24.57,-34.83,-27.82,-44.72,-21.44,-34.95,-5.81,-19.68,-32.63,-30.39,-21.97,-8.96,-18.98,-24.58,-26.02,-37.14,-22.51,-24.56,-27.94,-44.72,-23.00,-29.59,-6.59,-15.03,-24.70,-25.93,-18.04,-8.45,-15.06,-20.11,-18.08,-32.58,-23.28,-19.22,-29.53,-44.72,-28.82,-36.06,-19.35,-5.07,-20.76,-18.68,-14.23,-4.74,-11.26,-12.86,-14.13,-22.55,-36.09,-25.78,-35.61,-44.72,-34.86,-35.21,-18.88,-18.88,-11.84,-4.34,-2.44,7.77,0.54,1.48,-5.23,-36.41,-35.34,-24.70,-41.61,-44.72,-25.38,-37.52,-24.18,-24.80,-23.92,-22.56,-28.88,-8.41,-26.00,-16.75,-17.32,-43.05,-41.75,-27.58,-31.70,-44.72,-26.09,-37.56,-35.73,-29.24,-29.10,-21.08,-16.92,-5.69,-13.85,-15.22,-22.58,-44.24,-52.14,-27.00,-32.47,-44.72,-42.92,-53.31,-43.68,-43.23,-48.24,-42.90,-38.11,-27.58,-34.39,-36.77,-42.08,-57.93,-57.86,-44.12,-50.00,-44.72,-28.70,-38.68,-33.66,-41.53,-36.45,-27.39,-23.16,-11.74,-20.21,-21.59,-29.78,-58.95,-50.18,-28.21,-35.01,-44.72,-26.62,-47.22,-29.90,-36.82,-34.56,-32.25,-43.80,-34.49,-40.51,-26.43,-27.92,-54.51,-46.66,-36.62,-32.99,-44.72,-32.63,-40.87,-29.44,-38.80,-36.02,-41.26,-25.63,-13.06,-22.71,-35.55,-29.39,-56.41,-46.35,-30.43,-39.06,-44.72,-40.91,-48.44,-39.27,-48.48,-36.08,-32.78,-23.82,-12.95,-20.89,-27.02,-29.46,-63.51,-56.18,-37.83,-47.12,-44.72,-30.05,-40.29,-30.75,-30.35,-34.54,-36.01,-22.95,-11.57,-20.18,-30.48,-27.89,-47.92,-47.53,-29.81,-36.37,-44.72,-27.83,-44.62,-42.94,-33.90,-43.68,-30.30,-26.78,-12.06,-23.58,-24.64,-36.81,-51.83,-59.47,-34.23,-34.18,-44.72,-27.51,-59.47,-31.04,-28.76,-33.82,-31.13,-22.94,-15.16,-19.92,-25.14,-27.03,-46.54,-48.05,-49.79,-33.88
-50.58,-25.85,-40.62,-12.98,-25.05,-34.53,-28.21,-33.74,-31.67,-30.93,-22.37,-28.13,-45.72,-29.69,-29.73,-32.16,-50.58,-25.76,-49.48,-11.77,-23.13,-32.72,-29.81,-27.18,-22.62,-24.41,-23.98,-26.32,-43.99,-28.55,-38.58,-32.06,-50.58,-25.94,-38.62,-9.74,-23.70,-36.73,-34.21,-25.90,-12.98,-23.15,-28.35,-30.37,-43.84,-26.64,-28.50,-32.23,-50.58,-27.68,-33.36,-10.54,-18.87,-28.75,-29.82,-21.92,-12.45,-19.18,-23.99,-22.48,-35.39,-27.53,-23.16,-33.98,-50.58,-34.60,-39.66,-23.30,-9.01,-24.58,-22.55,-18.13,-8.73,-15.36,-16.62,-17.57,-26.75,-40.82,-29.54,-40.93,-50.58,-37.56,-39.85,-22.80,-22.82,-15.84,-8.22,-6.32,3.75,-3.66,-2.44,-9.26,-41.42,-38.72,-29.07,-43.86,-50.58,-28.90,-43.33,-28.52,-28.55,-27.77,-26.55,-32.62,-12.30,-30.43,-20.71,-21.36,-42.57,-44.30,-32.84,-35.18,-50.58,-29.98,-41.37,-38.67,-35.17,-34.08,-25.46,-21.41,-10.13,-18.76,-19.66,-27.56,-52.38,-53.58,-30.56,-36.27,-50.58,-48.98,-60.65,-49.96,-49.49,-55.03,-48.64,-44.45,-33.41,-41.42,-42.71,-48.70,-62.92,-63.62,-50.48,-55.49,-50.58,-32.27,-42.79,-37.78,-44.52,-40.21,-31.10,-26.96,-15.66,-24.29,-25.30,-33.63,-60.38,-54.69,-32.09,-38.54,-50.58,-30.45,-51.11,-33.84,-40.27,-38.50,-36.18,-48.16,-36.84,-45.13,-30.37,-31.97,-59.53,-51.37,-40.06,-36.73,-50.58,-36.71,-45.04,-33.25,-42.21,-40.02,-44.43,-29.36,-16.92,-26.74,-38.69,-33.52,-61.02,-51.36,-34.39,-43.02,-50.58,-43.86,-52.39,-42.69,-52.74,-40.09,-36.31,-27.61,-16.82,-24.98,-30.56,-33.59,-67.54,-61.72,-41.32,-50.11,-50.58,-33.69,-44.42,-34.67,-34.26,-38.47,-39.65,-26.65,-15.37,-24.21,-33.96,-31.92,-53.02,-52.25,-33.69,-39.95,-50.58,-31.59,-48.84,-46.14,-37.51,-47.26,-33.90,-30.82,-16.11,-27.79,-28.29,-40.38,-59.24,-63.59,-38.28,-37.85,-50.58,-31.32,-64.19,-34.80,-32.58,-37.68,-35.17,-26.85,-19.08,-24.10,-29.14,-30.95,-52.03,-53.40,-54.21,-37.59
-53.97,-31.16,-47.29,-17.94,-30.19,-40.50,-32.39,-38.57,-39.35,-36.84,-26.79,-34.02,-54.88,-38.46,-34.98,-36.61,-53.97,-31.01,-56.23,-16.74,-28.28,-38.69,-34.10,-32.22,-25.81,-30.32,-28.47,-32.27,-52.81,-37.54,-44.20,-36.48,-53.97,-31.07,-45.18,-14.74,-28.97,-42.70,-38.25,-31.11,-17.03,-29.05,-32.70,-36.49,-48.75,-36.01,-33.36,-36.55,-53.97,-32.65,-39.92,-15.55,-23.73,-34.83,-34.19,-27.15,-16.52,-25.09,-28.49,-28.95,-41.82,-37.17,-28.01,-38.16,-53.97,-39.22,-45.93,-28.35,-14.00,-30.13,-26.92,-23.42,-12.91,-21.22,-20.90,-21.53,-37.24,-50.44,-33.91,-44.79,-53.97,-43.36,-47.43,-27.50,-27.86,-21.62,-12.56,-11.49,-0.48,-9.64,-7.10,-14.58,-52.18,-48.45,-35.24,-48.78,-53.97,-34.03,-50.26,-34.55,-32.79,-33.34,-30.63,-38.25,-16.64,-36.47,-25.03,-26.57,-49.67,-53.72,-38.05,-39.54,-53.97,-34.91,-48.31,-44.76,-40.09,-40.15,-30.14,-27.11,-14.86,-25.18,-24.60,-33.37,-64.49,-62.53,-36.08,-40.44,-53.97,-52.71,-66.19,-54.12,-53.62,-60.44,-51.78,-48.84,-36.39,-46.88,-46.22,-53.54,-67.93,-68.53,-54.81,-58.24,-53.97,-37.45,-49.68,-42.81,-50.57,-46.33,-35.76,-32.39,-20.15,-30.34,-30.18,-39.65,-69.49,-65.33,-37.48,-42.97,-53.97,-35.44,-57.94,-39.05,-45.95,-44.53,-40.54,-52.22,-43.29,-50.65,-34.95,-37.89,-67.46,-61.20,-45.83,-40.96,-53.97,-41.44,-51.93,-38.60,-48.03,-46.01,-50.18,-34.97,-21.68,-32.84,-44.52,-39.39,-68.80,-60.41,-39.72,-46.97,-53.97,-49.70,-59.17,-48.52,-56.31,-46.08,-41.73,-33.24,-21.62,-31.05,-36.04,-39.50,-74.67,-68.48,-47.12,-55.22,-53.97,-38.88,-51.28,-39.92,-39.52,-44.57,-46.00,-33.00,-22.02,-30.42,-40.21,-38.09,-63.78,-62.02,-39.12,-44.41,-53.97,-36.67,-55.76,-52.33,-43.35,-53.73,-42.19,-34.84,-19.10,-33.49,-35.96,-47.62,-64.58,-70.57,-43.50,-42.20,-53.97,-36.35,-71.43,-40.32,-38.10,-44.00,-37.15,-31.97,-23.52,-29.99,-31.85,-38.01,-61.47,-61.60,-58.15,-41.88
